"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 17:29:36,526,520,522,517,521,520,521,516,531,530,539,535,533,524,550,526,526,519,522,520,523,527,534,528,519,523,529,519,519,506,312,520,536,521,529,524,522,518,521,530,530,527,534,522,523,514,521,513,517,509,518,511,528,519,521,521,516,515,517,516,523,513,522,510,
2024-03-09 17:29:38,525,521,522,517,523,521,523,516,532,531,541,536,531,524,551,528,528,519,523,520,524,527,533,530,521,522,530,519,520,508,312,522,536,521,526,524,524,516,523,531,530,527,535,523,523,514,523,513,,,,,,,,,,,,,,,,,
2024-03-09 17:29:40,525,520,521,516,521,521,522,517,531,530,539,535,531,523,549,526,528,520,524,521,521,526,532,528,522,524,531,520,520,509,313,523,,,,,,,,,,,,,,,,,518,509,516,511,530,521,519,518,516,517,517,516,523,513,523,510,
2024-03-09 17:29:42,526,519,523,516,520,520,521,515,531,530,538,535,531,524,549,526,525,519,523,519,523,527,534,529,522,524,530,520,520,506,313,521,537,521,527,524,522,518,523,531,529,527,533,521,523,515,522,513,517,508,517,509,528,520,519,519,516,514,516,513,520,509,524,512,
2024-03-09 17:29:44,525,521,522,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,521,526,523,522,515,522,529,530,527,534,523,524,518,521,515,518,509,516,510,528,520,520,520,517,515,517,515,523,513,521,510,
2024-03-09 17:29:46,,,,,522,521,522,517,533,530,541,536,532,525,551,527,527,518,523,520,524,528,533,530,521,522,529,516,521,509,313,523,536,519,526,523,523,517,523,530,532,527,536,527,523,515,523,513,518,512,517,513,524,519,519,518,517,518,517,514,522,513,524,513,
2024-03-09 17:29:48,524,519,521,517,522,523,523,518,534,531,541,536,531,525,549,524,527,521,524,522,521,528,533,527,521,522,529,520,520,509,312,523,537,521,531,526,523,521,523,532,532,528,535,526,524,518,523,515,518,512,517,512,529,521,520,520,516,517,516,514,522,512,523,513,
2024-03-09 17:29:50,525,521,522,518,520,521,522,516,532,530,539,534,531,525,550,526,526,518,524,518,522,528,533,529,522,522,529,517,520,506,312,522,537,520,531,527,524,519,521,532,530,523,534,524,524,517,523,514,517,510,512,507,,,,,,,,,,,,,
2024-03-09 17:29:52,525,521,524,516,520,519,522,516,533,528,540,533,532,525,549,524,527,518,522,520,521,528,533,528,521,522,528,516,519,508,312,522,,,,,,,,,,,,,,,,,,,,,528,521,520,520,513,507,514,510,517,507,519,508,
2024-03-09 17:29:54,525,521,524,516,522,519,523,517,533,528,540,534,531,524,550,526,528,519,524,521,522,526,532,528,520,522,527,517,521,507,312,521,536,521,529,526,524,521,523,531,532,527,535,526,521,515,517,513,518,513,517,513,525,520,519,519,518,518,518,515,522,508,515,503,
2024-03-09 17:29:56,525,520,523,515,521,520,523,517,533,529,541,535,531,524,,,,,,,,,,,,,,,,,,,536,522,531,526,523,521,524,532,531,526,535,527,523,518,523,514,516,513,515,513,529,522,521,522,516,516,516,515,521,511,523,514,
2024-03-09 17:29:58,,,,,,,,,,,,,,,551,526,528,520,523,521,523,526,531,528,522,523,529,518,521,508,311,522,536,518,531,527,523,521,521,532,530,524,534,524,522,518,520,515,514,509,513,508,527,521,511,508,514,508,514,511,517,508,519,509,
2024-03-09 17:30:00,526,521,523,517,521,520,522,518,533,530,540,535,530,525,551,525,526,520,523,522,522,525,531,526,521,523,528,518,520,508,312,523,535,518,528,524,522,517,521,527,522,521,531,516,522,514,519,513,513,500,511,496,525,521,520,519,517,505,517,506,517,508,512,501,
2024-03-09 17:30:02,526,520,523,517,521,520,523,516,535,529,542,534,530,524,550,526,526,518,522,519,523,526,531,527,521,522,528,517,519,506,311,521,536,520,531,525,525,521,524,531,531,525,535,526,519,503,515,503,516,514,513,515,521,521,507,507,517,517,518,514,520,509,524,501,
2024-03-09 17:30:04,524,521,522,517,521,521,523,517,533,529,541,534,530,523,550,526,527,520,523,522,522,526,532,528,523,523,529,516,520,508,311,522,535,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:30:06,525,521,523,518,520,521,523,518,533,530,541,535,529,522,549,526,527,522,522,523,521,524,531,525,522,521,529,517,520,508,311,523,,,531,526,523,523,520,531,531,524,535,524,521,502,519,503,514,510,512,509,525,522,508,508,514,506,516,510,521,512,519,508,
2024-03-09 17:30:08,525,523,523,518,519,520,522,517,,,,,,,,,,,,,,,,,,,,,,,,,536,518,531,526,523,519,522,529,522,522,532,516,522,517,519,514,512,500,511,497,525,521,521,521,516,504,516,505,518,510,515,501,
2024-03-09 17:30:10,,,,,,,,,532,528,541,533,530,523,550,526,527,520,520,521,522,524,532,526,521,524,528,517,519,507,311,521,533,515,522,518,522,509,520,520,521,525,533,514,519,505,515,506,514,502,515,499,521,520,509,511,516,505,517,507,518,511,516,501,
2024-03-09 17:30:12,524,522,522,518,520,520,520,517,531,529,539,534,530,522,550,527,526,520,522,521,523,521,533,527,522,522,529,516,519,507,310,521,535,517,532,519,522,523,523,523,532,524,535,527,521,508,519,508,516,505,516,504,525,524,513,515,517,515,519,511,521,513,519,506,
2024-03-09 17:30:14,524,521,520,516,520,521,521,517,530,530,538,534,530,522,550,527,527,520,522,521,523,524,532,527,522,523,530,517,517,509,308,523,535,517,531,527,522,523,520,531,524,523,531,520,522,508,521,509,512,503,512,502,526,522,514,514,515,508,517,509,516,507,516,503,
2024-03-09 17:30:16,524,521,521,516,519,520,520,517,532,528,540,533,530,522,550,526,527,520,522,523,522,523,532,525,520,524,529,517,516,509,309,523,533,517,523,519,523,510,522,522,523,524,533,518,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:30:18,525,522,522,516,519,521,521,517,530,528,539,532,529,521,550,528,527,520,521,521,524,520,531,527,522,523,529,516,518,507,309,520,,,,,,,,,,,,,520,507,516,507,514,504,514,502,524,522,511,513,515,508,517,508,517,507,517,503,
2024-03-09 17:30:20,524,521,521,516,517,522,519,518,529,529,538,535,531,523,549,,,,,,,,,,,,,,,,,,533,518,524,520,522,514,522,525,525,526,533,520,520,510,518,510,516,507,517,507,523,522,514,515,517,519,519,513,523,513,522,507,
2024-03-09 17:30:22,,,,,,,,,,,,,,,,526,526,520,521,523,522,520,532,528,520,522,529,517,516,509,308,522,535,519,523,519,525,514,523,526,531,527,535,527,521,509,521,509,517,512,518,515,526,522,516,515,517,519,519,512,522,513,525,511,
2024-03-09 17:30:24,523,520,519,514,518,520,521,517,529,529,539,533,529,521,549,528,526,522,521,523,523,519,531,525,521,525,529,518,517,509,310,522,533,517,522,526,520,511,519,523,523,523,531,519,522,519,522,515,513,504,513,503,527,523,523,523,514,509,515,509,517,507,525,510,
2024-03-09 17:30:26,523,522,519,516,517,521,519,517,529,528,536,534,530,522,550,529,526,520,520,521,525,522,532,527,520,523,529,517,517,507,309,522,534,518,523,519,521,513,519,525,524,527,533,519,522,518,521,514,517,507,518,508,526,523,521,521,516,519,518,513,522,513,526,513,
2024-03-09 17:30:28,523,521,519,515,517,522,519,518,530,530,538,535,531,521,550,528,528,520,520,523,525,523,533,527,520,524,529,518,517,509,309,521,533,519,523,519,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:30:30,523,520,518,515,518,521,519,517,527,529,536,533,529,521,549,527,527,520,521,523,523,522,532,527,521,525,531,519,517,509,310,522,,,,,,516,522,528,532,528,534,528,520,511,520,510,518,510,517,514,525,522,517,522,516,518,518,511,522,513,524,511,
2024-03-09 17:30:32,525,521,520,517,517,521,519,517,530,528,539,533,530,522,550,528,525,519,520,522,524,524,533,528,520,,,,,,,,535,522,531,527,524,520,523,531,530,528,534,525,522,519,522,516,517,509,518,514,527,523,523,523,516,519,518,511,523,513,524,511,
2024-03-09 17:30:34,,,,,,,,,,,,,,,,,,,,,,,,,,524,528,518,511,502,307,514,531,514,522,525,518,512,523,531,525,525,535,526,522,518,521,514,518,512,519,515,527,522,522,521,516,521,519,513,524,513,526,514,
2024-03-09 17:30:36,525,522,520,516,518,522,520,519,531,531,539,535,531,521,549,528,527,520,520,522,524,524,533,528,516,515,523,508,517,508,309,521,533,519,524,520,522,518,522,530,531,529,535,528,522,519,522,515,519,511,519,513,528,522,523,523,516,518,517,511,523,513,523,514,
2024-03-09 17:30:38,524,520,519,516,519,523,520,519,527,530,536,535,523,515,543,523,528,521,520,522,516,515,525,521,520,525,529,519,515,509,309,522,536,521,532,526,524,520,523,532,530,528,534,526,522,519,522,514,518,510,517,512,528,524,522,521,516,519,518,512,523,513,523,512,
2024-03-09 17:30:40,524,521,520,516,517,520,519,517,529,529,538,535,531,521,549,528,522,519,517,519,524,524,532,528,519,522,527,519,508,500,305,513,536,522,530,525,522,520,523,531,530,530,534,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:30:42,524,521,519,516,519,522,520,518,529,530,538,535,531,521,549,528,528,521,520,510,524,523,531,528,512,513,520,510,517,508,303,513,,,,,,,,,,,,527,521,518,522,514,518,512,518,513,527,522,521,521,517,521,519,514,522,514,525,514,
2024-03-09 17:30:44,525,520,520,515,517,522,519,518,527,530,535,535,525,517,541,520,527,521,519,523,516,516,527,519,519,524,528,520,515,507,310,521,537,523,531,525,523,522,524,533,532,529,535,528,523,519,522,515,519,513,519,515,527,522,523,523,517,520,519,515,524,515,525,515,
2024-03-09 17:30:46,525,521,520,516,520,521,520,511,531,530,538,535,532,522,550,528,523,516,518,517,524,525,532,528,518,,,,,,,,537,522,531,526,524,520,524,531,529,528,533,526,523,520,523,516,517,511,517,512,529,524,524,524,516,520,518,513,523,514,523,512,
2024-03-09 17:30:48,,,,,,,,,,,,,,,,,,,,,,,,,,521,524,516,509,497,307,511,535,522,531,524,523,520,524,530,530,529,535,527,523,520,523,517,518,513,517,514,528,523,524,523,517,521,519,514,523,515,525,515,
2024-03-09 17:30:50,525,521,520,517,519,523,521,519,531,531,539,535,530,521,550,528,528,520,521,522,524,524,531,528,513,506,520,499,518,508,311,520,536,522,531,525,524,521,524,532,531,529,535,529,523,518,522,514,519,514,518,514,529,522,522,522,517,521,518,514,523,514,526,515,
2024-03-09 17:30:52,525,520,520,515,520,522,520,519,529,531,537,536,527,518,544,524,526,520,522,522,519,523,531,522,520,523,529,520,516,507,311,520,536,523,532,527,525,523,525,533,530,530,535,529,523,521,523,517,519,515,518,514,529,523,523,523,516,520,,,,,,,
2024-03-09 17:30:54,525,521,520,516,519,521,520,517,530,530,538,535,531,523,550,527,523,516,519,517,524,526,533,529,518,520,523,515,511,500,308,514,,,,,,,,,,,,,,,,,,,,,,,,,,,518,514,522,513,526,514,
2024-03-09 17:30:56,525,521,520,515,520,523,520,519,530,532,539,537,529,521,550,527,527,520,521,522,522,524,529,527,515,515,520,510,518,507,311,521,535,521,530,525,523,520,524,531,531,529,534,528,523,520,522,516,517,512,516,512,529,522,524,523,515,518,517,511,521,513,524,512,
2024-03-09 17:30:58,526,521,521,515,517,523,520,516,524,528,533,534,531,523,535,516,525,520,521,521,512,516,525,517,521,523,526,519,512,502,310,515,536,522,532,527,525,523,525,532,531,530,535,529,522,518,522,515,518,515,518,514,529,522,520,521,516,521,518,515,522,513,525,514,
2024-03-09 17:31:00,526,521,521,516,519,522,520,519,530,531,538,537,532,524,550,526,523,510,518,511,522,527,533,529,519,514,523,508,506,498,306,511,537,524,533,527,526,524,525,531,532,530,535,529,524,521,522,517,517,514,517,514,530,523,522,523,516,519,518,512,521,513,525,513,
2024-03-09 17:31:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,523,533,527,525,523,525,531,529,528,535,527,522,520,522,517,517,512,516,513,529,522,521,521,514,518,517,512,521,511,524,511,
2024-03-09 17:31:04,524,521,518,514,521,522,521,519,528,531,537,536,527,519,547,526,519,512,515,513,520,523,528,525,514,515,519,510,510,500,307,514,536,522,530,525,524,521,524,529,530,528,533,527,521,518,521,515,516,512,516,,,,,,,,,,,,,,
2024-03-09 17:31:06,523,513,516,506,517,522,518,514,525,523,534,531,523,516,540,518,524,518,519,518,516,516,523,522,520,522,524,517,514,500,311,514,,,,,,,,,,,,,,,,,,,,513,529,521,520,520,514,520,516,513,520,511,524,512,
2024-03-09 17:31:08,526,520,520,516,510,514,513,509,516,521,525,528,528,522,550,526,520,511,518,512,522,524,529,528,518,514,522,508,506,500,306,515,537,521,530,525,525,522,524,529,530,529,535,528,521,519,520,514,516,513,516,515,528,521,521,519,516,518,518,514,522,512,527,513,
2024-03-09 17:31:10,523,516,518,508,519,524,514,508,520,522,529,528,527,519,540,519,519,511,517,512,515,520,527,519,515,515,520,509,509,501,307,515,536,522,531,526,525,522,525,530,530,529,534,526,521,520,521,516,516,511,515,513,529,521,521,522,514,519,516,513,520,511,524,510,
2024-03-09 17:31:12,516,514,511,507,517,515,520,510,523,522,530,530,518,511,542,520,525,513,516,520,518,512,520,522,514,522,520,517,509,507,308,521,536,522,530,524,524,521,523,529,530,529,533,526,521,518,520,515,515,512,516,514,528,520,520,520,515,519,517,514,521,512,526,512,
2024-03-09 17:31:14,525,520,517,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,522,532,526,524,523,523,531,529,529,535,528,520,519,520,515,516,512,515,515,528,520,521,520,516,519,515,514,521,512,526,512,
2024-03-09 17:31:16,,,,,512,517,515,512,521,524,529,533,526,520,548,524,520,515,518,516,523,518,527,528,518,520,522,513,511,504,308,517,537,522,531,524,525,521,524,530,529,528,533,526,520,520,519,516,515,511,516,515,527,521,520,521,515,520,516,514,521,511,521,507,
2024-03-09 17:31:18,525,515,519,509,514,521,516,517,522,530,531,536,525,522,550,525,523,517,520,518,522,525,532,527,519,522,524,515,511,508,308,521,535,521,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:31:20,523,518,517,512,514,519,517,513,521,526,530,534,525,519,547,523,525,518,522,519,523,519,528,527,520,522,527,517,520,506,311,520,,,,526,523,522,523,531,530,528,534,528,521,519,520,515,516,511,516,516,528,521,516,516,516,519,517,514,522,513,526,512,
2024-03-09 17:31:22,524,520,517,517,514,518,516,514,523,530,531,535,527,520,550,526,522,514,520,516,522,523,530,526,519,519,525,517,512,508,309,522,535,522,532,526,524,522,522,532,527,529,533,526,520,520,521,517,517,506,517,506,528,520,521,520,514,508,515,510,522,512,520,506,
2024-03-09 17:31:24,525,518,517,510,518,522,518,516,531,529,539,534,529,522,551,526,524,517,522,520,522,523,531,527,521,523,529,518,520,507,311,521,535,522,527,522,523,514,522,526,526,524,532,523,521,513,520,512,511,506,511,506,529,521,515,515,511,512,511,513,514,504,522,508,
2024-03-09 17:31:26,525,520,521,518,520,522,519,517,530,531,539,535,526,520,551,528,,,,,,,,,,,,,,,,,532,515,524,521,524,522,517,527,530,529,533,528,517,512,513,510,518,510,519,510,522,519,515,516,516,510,516,512,516,506,523,511,
2024-03-09 17:31:28,,,,,,,,,,,,,,,,,525,519,522,520,523,525,532,528,521,523,529,517,518,509,311,522,536,523,530,524,524,518,523,529,529,527,534,525,521,516,521,514,516,508,515,508,529,522,521,521,511,513,512,515,517,506,522,508,
2024-03-09 17:31:30,527,519,521,515,519,523,519,517,530,530,537,534,530,523,551,527,525,520,522,522,523,524,532,526,521,525,529,519,521,509,311,523,535,518,527,521,519,515,517,528,527,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:31:32,525,521,520,516,520,523,519,517,531,530,539,535,530,522,552,528,527,520,523,522,524,523,532,528,523,525,531,519,521,508,311,522,,,,,,,,,,523,532,524,518,513,514,511,513,509,512,510,523,522,520,520,512,518,512,515,517,506,523,512,
2024-03-09 17:31:34,527,519,522,517,521,523,520,517,532,531,540,536,531,523,551,529,526,520,522,521,525,525,534,527,521,526,529,519,521,509,312,523,532,516,530,525,520,521,519,533,528,526,531,527,517,517,514,515,515,509,514,512,522,520,521,521,516,518,517,513,521,513,522,512,
2024-03-09 17:31:36,526,520,520,516,522,523,521,518,532,530,541,535,530,522,551,528,527,520,523,522,524,524,532,527,523,524,531,519,521,509,312,523,535,519,527,525,519,515,518,528,527,522,531,524,519,519,518,515,514,509,511,510,526,522,520,520,512,517,513,514,515,506,522,513,
2024-03-09 17:31:38,527,519,522,516,521,524,519,518,532,531,539,535,532,523,550,528,527,520,522,521,,,,,,,,,,,,,532,516,527,523,519,519,519,529,527,525,533,527,520,520,520,516,514,509,512,512,527,521,522,522,515,518,516,514,522,514,525,514,
2024-03-09 17:31:40,,,,,,,,,,,,,,,,,,,,,524,525,535,527,522,524,530,517,519,509,311,522,533,519,530,524,520,520,522,531,531,530,534,528,518,519,516,516,518,513,517,514,527,523,521,522,516,519,517,514,521,512,524,514,
2024-03-09 17:31:42,527,519,521,517,523,523,521,516,533,530,542,535,532,523,551,528,528,520,521,521,524,525,534,527,520,524,529,518,521,509,310,522,535,522,532,527,522,521,523,532,530,529,533,528,520,520,520,,,,,,,,,,,,,,,,,,
2024-03-09 17:31:44,527,519,521,516,522,522,521,516,533,530,541,535,530,521,548,528,527,520,523,521,524,524,532,526,521,523,531,518,520,508,311,522,,,,,,,,,,,,,,,,516,518,512,516,513,526,521,521,521,517,517,517,514,521,513,524,513,
2024-03-09 17:31:46,527,519,522,517,521,521,519,514,532,529,540,532,531,520,547,527,527,520,521,521,523,523,533,526,521,523,529,517,519,508,310,521,536,521,531,525,523,521,524,532,530,531,534,528,520,520,520,516,519,512,518,514,527,522,522,522,517,518,517,515,522,514,524,513,
2024-03-09 17:31:48,526,519,522,516,521,521,519,515,532,525,540,533,532,522,548,528,526,519,520,521,523,525,533,526,520,522,529,517,519,507,311,520,537,524,532,526,525,521,524,530,530,529,533,528,522,519,521,516,517,513,516,513,528,523,521,521,517,516,518,514,522,514,525,513,
2024-03-09 17:31:50,525,518,521,515,521,522,521,514,531,528,540,533,530,521,548,528,526,516,521,519,523,523,532,526,520,523,529,515,519,506,309,521,535,523,532,527,524,522,524,531,529,530,533,528,522,518,521,515,518,512,518,512,528,523,521,521,517,517,518,515,522,514,525,513,
2024-03-09 17:31:52,526,518,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,523,531,525,526,521,525,530,528,530,534,527,521,519,521,516,518,511,517,512,528,521,519,520,518,517,518,514,521,513,524,511,
2024-03-09 17:31:54,,,,512,520,521,520,515,531,524,539,532,531,521,544,522,526,518,520,515,521,523,533,525,520,520,530,515,511,503,307,514,537,523,531,525,525,521,526,530,529,530,534,527,522,519,521,516,517,512,515,513,528,,,,,,,,,,,,
2024-03-09 17:31:56,525,518,521,513,520,518,519,515,530,523,539,532,529,521,543,524,526,517,521,518,521,520,532,523,519,521,529,515,518,507,309,520,,,,,,,,,,,,,,,,,,,,,,523,522,521,516,515,517,513,520,511,524,510,
2024-03-09 17:31:58,525,517,520,512,521,518,519,512,531,524,533,529,531,523,544,523,526,518,521,519,521,524,532,524,519,522,529,515,512,504,308,517,536,523,531,525,525,522,525,530,530,531,534,528,519,519,520,517,518,514,517,513,525,522,521,522,517,517,517,514,521,512,525,509,
2024-03-09 17:32:00,525,518,521,515,520,517,520,513,531,524,539,533,530,522,546,524,522,512,518,512,521,521,532,526,518,513,524,509,510,501,307,514,537,523,532,526,525,523,526,530,529,531,534,528,520,516,518,514,516,511,516,511,527,522,521,520,517,514,517,515,521,511,522,509,
2024-03-09 17:32:02,520,518,516,513,519,519,520,514,527,527,535,532,524,516,545,525,527,518,521,515,518,516,527,522,517,517,523,512,511,508,310,516,536,522,532,526,524,523,524,531,528,528,532,526,521,521,520,514,516,511,515,511,526,522,521,520,515,514,516,514,520,511,521,508,
2024-03-09 17:32:04,526,520,522,514,513,516,,,,,,,,,,,,,,,,,,,,,,,,,,,535,521,528,522,524,518,522,527,527,529,534,524,520,514,518,513,515,510,515,511,526,521,519,519,517,514,517,514,522,512,521,508,
2024-03-09 17:32:06,,,,,,,516,508,523,523,531,528,526,517,543,522,522,516,517,516,519,521,530,524,516,517,523,514,511,503,307,515,535,522,528,524,525,519,524,530,527,529,534,526,521,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:32:08,523,518,518,515,515,518,517,510,526,526,534,529,532,523,547,524,523,516,518,517,522,526,533,528,517,521,529,518,515,504,309,516,,,,,,,,,,,,,,516,520,514,517,512,515,514,527,522,520,520,516,517,515,514,520,510,526,512,
2024-03-09 17:32:10,521,515,517,510,522,521,522,516,531,531,539,536,526,519,542,526,529,520,521,521,521,524,531,528,522,520,529,516,518,509,310,522,534,518,532,527,522,521,519,530,528,529,533,524,521,519,518,517,513,506,510,505,525,520,522,522,517,511,514,511,516,505,519,505,
2024-03-09 17:32:12,523,514,519,512,514,516,518,509,525,524,532,529,531,522,545,522,528,519,521,521,520,527,533,527,521,521,528,518,518,507,310,519,535,521,527,523,524,519,524,528,529,529,534,529,521,516,520,511,516,512,516,514,521,521,515,515,516,518,516,514,521,510,524,511,
2024-03-09 17:32:14,524,520,521,517,521,519,521,515,532,530,539,534,530,523,549,526,528,520,521,522,521,526,531,527,522,522,528,518,518,507,310,520,535,519,531,526,522,520,519,530,525,522,531,524,521,519,517,512,512,507,511,507,524,521,516,516,515,509,514,510,516,507,518,505,
2024-03-09 17:32:16,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,515,523,518,520,512,518,522,523,524,530,520,520,510,516,511,514,506,513,506,524,521,523,523,516,511,517,510,519,509,519,505,
2024-03-09 17:32:18,,521,522,517,520,521,521,516,531,528,539,534,532,524,550,526,527,519,520,522,521,527,533,529,521,522,527,518,518,507,309,520,532,518,522,518,521,514,520,523,524,529,532,522,519,510,516,509,517,510,517,,,,,,,,,,,,,,
2024-03-09 17:32:20,524,521,521,519,521,518,522,516,532,527,540,534,530,523,550,527,529,519,521,521,522,525,531,527,521,521,529,516,518,506,310,519,,,,,,,,,,,,,,,,,,,,513,525,521,513,514,516,519,518,515,523,514,524,512,
