"Time","Node r9c1t1n1","Node r9c1t1n2","Node r9c1t1n3","Node r9c1t1n4","Node r9c1t2n1","Node r9c1t2n2","Node r9c1t2n3","Node r9c1t2n4","Node r9c1t3n1","Node r9c1t3n2","Node r9c1t3n3","Node r9c1t3n4","Node r9c1t4n1","Node r9c1t4n2","Node r9c1t4n3","Node r9c1t4n4","Node r9c1t5n1","Node r9c1t5n2","Node r9c1t5n3","Node r9c1t5n4","Node r9c1t6n1","Node r9c1t6n2","Node r9c1t6n3","Node r9c1t6n4","Node r9c1t7n1","Node r9c1t7n2","Node r9c1t7n3","Node r9c1t7n4","Node r9c1t8n1","Node r9c1t8n2","Node r9c1t8n3","Node r9c1t8n4","Node r9c2t1n1","Node r9c2t1n2","Node r9c2t1n3","Node r9c2t1n4","Node r9c2t2n1","Node r9c2t2n2","Node r9c2t2n3","Node r9c2t2n4","Node r9c2t3n1","Node r9c2t3n2","Node r9c2t3n3","Node r9c2t3n4","Node r9c2t4n1","Node r9c2t4n2","Node r9c2t4n3","Node r9c2t4n4","Node r9c2t5n1","Node r9c2t5n2","Node r9c2t5n3","Node r9c2t5n4","Node r9c2t6n1","Node r9c2t6n2","Node r9c2t6n3","Node r9c2t6n4","Node r9c2t7n1","Node r9c2t7n2","Node r9c2t7n3","Node r9c2t7n4","Node r9c2t8n1","Node r9c2t8n2","Node r9c2t8n3","Node r9c2t8n4","hsmp"
2024-03-10 19:36:20,,,,,,,,,,,,,,,,,,,,,510,505,514,508,529,524,531,526,523,513,355,517,525,528,538,528,531,528,530,523,525,526,531,524,520,522,526,518,538,535,542,530,537,525,534,526,536,536,541,528,531,529,529,529,
2024-03-10 19:36:22,533,523,538,529,535,523,529,526,529,527,533,532,536,525,535,531,528,523,530,523,523,516,526,518,534,530,535,529,537,526,365,530,539,532,540,531,526,524,525,517,534,535,540,533,528,529,533,526,542,532,538,525,542,531,539,525,529,529,534,522,531,530,529,530,
2024-03-10 19:36:24,540,520,534,525,535,523,531,527,523,520,526,528,531,519,531,526,524,522,525,520,518,512,522,514,530,527,529,525,535,522,365,527,533,527,536,525,526,524,525,518,531,533,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,531,528,529,535,526,538,535,543,531,537,526,536,527,538,537,542,528,531,531,526,527,
2024-03-10 19:36:26,535,524,538,529,540,527,535,532,517,513,519,522,537,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:27,,,,,,,,,,,,,,,536,532,516,512,516,510,526,520,529,521,522,518,522,516,536,526,366,529,521,515,524,514,517,515,517,509,518,521,528,523,517,519,525,514,525,523,530,518,522,512,519,512,529,529,534,522,513,514,512,513,
2024-03-10 19:36:29,522,512,525,517,540,528,535,530,516,512,518,520,513,503,513,508,515,511,517,510,502,495,503,497,522,517,521,516,516,505,354,509,535,528,537,527,529,526,528,520,522,523,524,535,518,520,523,527,538,535,543,531,543,532,541,532,530,530,534,523,536,536,535,537,
2024-03-10 19:36:31,542,531,546,537,539,526,534,529,529,525,533,533,529,516,526,523,535,531,537,530,515,510,520,513,541,535,541,535,529,518,364,521,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,533,522,510,508,510,503,529,531,534,529,525,526,532,522,521,521,529,517,527,516,525,517,527,526,531,518,521,520,519,521,
2024-03-10 19:36:33,538,527,542,533,535,523,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:34,,,,,,,,525,516,514,521,521,530,518,529,525,519,516,522,515,518,512,521,514,526,522,527,521,527,517,350,520,531,524,532,522,524,521,524,516,527,528,533,527,527,528,533,524,532,529,538,526,531,521,529,522,538,535,541,528,525,525,525,528,
2024-03-10 19:36:36,536,525,540,531,539,528,535,530,529,525,533,532,538,527,537,533,527,524,529,523,525,520,528,520,532,527,532,527,539,529,356,531,530,523,532,523,527,523,525,519,531,532,538,531,530,532,537,528,534,531,538,526,533,523,531,522,534,533,538,525,527,,,,
2024-03-10 19:36:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,526,527,
2024-03-10 19:36:38,530,522,536,527,537,524,530,527,524,521,527,529,532,522,531,526,524,519,525,520,521,515,524,517,530,525,531,525,535,525,354,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,530,538,525,528,526,528,520,534,535,540,531,530,532,534,525,537,533,541,528,535,524,534,525,528,528,532,519,528,529,528,528,
2024-03-10 19:36:40,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:41,,524,538,529,541,530,537,532,528,524,531,532,533,522,532,527,526,522,528,523,526,509,518,511,532,528,534,528,530,519,351,522,531,524,533,523,526,525,527,520,529,531,535,529,527,528,532,524,541,538,545,533,533,530,539,531,532,533,536,523,533,533,533,532,
2024-03-10 19:36:43,529,518,534,525,539,527,534,528,525,525,533,535,531,520,531,526,534,530,535,529,521,515,524,516,541,535,541,535,534,524,354,527,533,526,534,524,532,529,531,524,531,533,538,531,530,531,535,527,537,533,540,527,535,524,,,,,,,,,,,
2024-03-10 19:36:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,525,529,529,533,520,529,529,528,529,
2024-03-10 19:36:45,533,523,538,528,546,523,527,525,529,524,532,532,527,517,526,520,525,521,528,523,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:46,,,,,,,,,,,,,,,,,,,,,,508,517,511,534,529,535,529,529,518,353,520,535,528,536,527,528,526,527,520,537,538,543,535,529,529,535,526,538,536,542,529,542,531,540,532,528,528,532,519,536,535,536,536,
2024-03-10 19:36:48,536,526,540,532,539,526,533,528,528,524,531,532,529,519,529,524,528,525,530,525,518,511,520,514,535,529,534,529,531,520,355,524,536,529,538,528,523,521,523,516,532,532,537,530,529,528,533,524,534,530,538,525,540,528,538,529,529,529,534,521,532,532,532,532,
2024-03-10 19:36:50,536,525,540,531,537,524,530,527,525,521,529,528,530,520,529,525,522,519,525,518,517,511,519,513,529,524,530,524,532,521,357,525,534,528,535,525,525,523,524,517,532,534,538,532,528,529,533,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,538,535,542,529,537,526,536,528,530,531,536,523,530,530,530,530,
2024-03-10 19:36:52,535,525,540,531,541,528,534,530,528,523,531,531,535,525,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:53,,,,,,,,,,,,,,,,530,525,521,527,520,528,521,530,523,532,527,532,528,535,524,359,527,530,524,531,521,526,523,526,518,531,531,536,529,528,529,533,525,534,531,539,526,533,523,530,523,533,534,538,525,526,525,526,526,
2024-03-10 19:36:55,530,521,535,527,538,525,531,527,527,522,530,530,534,524,533,529,524,521,527,520,522,515,524,517,532,527,532,527,536,524,359,528,535,528,537,526,529,526,527,519,535,536,540,534,530,531,535,527,536,533,540,526,536,524,533,525,532,532,537,524,528,528,528,528,
2024-03-10 19:36:57,534,524,538,528,543,531,536,533,529,524,532,533,530,520,530,526,525,521,528,521,518,512,521,514,533,529,533,529,530,520,357,523,533,525,534,524,528,525,527,520,531,533,538,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,529,529,534,525,537,534,540,527,535,524,532,524,532,533,536,524,527,527,528,533,
2024-03-10 19:36:59,531,521,536,526,539,525,533,528,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:00,,,,,,,,,,525,533,533,531,520,529,526,533,528,535,528,519,515,523,514,541,535,540,535,531,519,357,524,532,525,533,523,532,530,530,524,531,533,538,530,528,527,534,524,536,533,538,526,534,523,532,524,525,527,533,519,527,526,527,528,
2024-03-10 19:37:02,533,523,537,529,523,510,516,512,531,525,532,533,529,517,528,524,525,520,527,520,515,510,517,511,523,518,523,519,530,519,358,524,523,515,524,514,517,515,516,509,531,531,535,528,533,533,538,529,526,523,530,518,524,514,521,514,534,535,541,527,521,521,521,521,
2024-03-10 19:37:04,518,509,523,516,531,517,524,520,518,514,522,522,531,521,530,526,513,510,515,509,520,514,523,516,519,514,520,515,535,524,360,528,529,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,524,517,515,530,522,529,533,539,533,530,530,536,527,537,534,540,528,535,524,533,524,526,529,535,523,528,528,528,528,
2024-03-10 19:37:06,533,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:07,,,537,528,546,534,540,536,529,524,532,532,527,518,526,523,526,521,527,520,517,512,521,515,533,528,532,528,531,519,358,523,532,525,534,523,529,527,527,519,533,534,538,531,529,529,535,525,536,533,539,527,533,522,531,522,533,534,539,525,527,527,528,536,
2024-03-10 19:37:09,531,521,534,526,540,527,533,529,528,524,531,533,529,518,527,524,532,527,534,525,520,514,523,516,537,531,537,532,533,521,360,526,534,527,535,526,536,533,535,526,531,533,538,532,529,529,534,525,538,535,541,528,535,524,534,525,528,528,533,521,527,,,,
2024-03-10 19:37:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,528,528,
2024-03-10 19:37:11,534,523,537,528,536,522,529,525,534,528,536,537,528,518,527,523,526,521,527,520,516,512,520,514,533,528,532,527,530,519,358,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,524,533,522,531,529,530,522,530,530,535,529,525,527,530,522,540,537,543,530,537,525,534,527,525,526,532,519,530,530,530,530,
2024-03-10 19:37:13,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:14,,525,539,529,539,526,533,530,529,524,531,532,526,517,527,529,528,523,529,522,520,515,523,517,534,529,534,529,534,523,363,528,541,533,542,531,530,528,531,523,534,535,539,533,529,530,535,526,545,542,539,527,539,528,537,529,529,529,535,522,533,532,533,532,
2024-03-10 19:37:16,537,527,541,532,537,523,530,525,523,520,526,527,530,518,528,525,524,518,525,518,517,512,522,516,529,525,530,526,531,521,362,525,531,524,532,522,528,526,528,519,532,534,538,532,532,530,537,528,536,533,540,527,534,523,,,,,,,,,,,
2024-03-10 19:37:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,524,536,535,541,528,527,526,526,526,
2024-03-10 19:37:18,535,524,538,529,537,523,529,526,529,525,533,533,536,525,534,532,526,522,528,521,523,517,526,520,533,529,533,529,535,525,364,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,531,533,522,526,523,526,517,535,535,541,532,529,529,535,526,535,532,537,526,534,522,531,524,529,529,536,523,528,527,527,527,
2024-03-10 19:37:20,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:21,,522,536,528,537,522,529,526,524,521,528,528,534,523,532,529,525,520,525,519,519,514,522,515,531,528,531,527,533,523,363,526,536,529,538,528,528,527,528,520,532,532,537,531,530,530,536,527,537,533,540,529,537,525,533,526,529,528,533,520,527,529,529,529,
2024-03-10 19:37:23,532,522,538,529,539,524,530,527,526,523,529,530,538,525,535,533,526,521,527,519,524,519,528,521,531,527,531,526,538,518,361,520,530,523,532,523,526,523,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,516,531,532,537,531,530,530,536,527,533,541,548,537,531,521,530,530,531,532,536,522,528,527,527,526,
2024-03-10 19:37:25,531,520,535,527,536,523,531,529,526,521,527,529,533,522,532,529,523,519,525,519,523,517,526,519,531,527,530,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,364,527,535,527,534,524,529,527,528,519,532,533,538,530,528,529,534,525,537,533,540,528,535,525,533,525,528,529,533,521,528,527,528,527,
2024-03-10 19:37:28,536,524,538,528,543,529,535,534,529,524,531,532,529,518,528,523,527,522,529,522,517,511,520,512,534,529,535,531,529,517,363,521,534,529,538,529,529,527,529,520,535,535,540,533,529,530,536,527,538,536,543,531,543,532,541,532,530,529,,,,,,,
2024-03-10 19:37:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,520,533,533,534,533,
2024-03-10 19:37:30,541,529,542,531,540,525,532,530,531,528,532,536,532,521,531,509,532,527,528,520,501,495,504,499,539,535,537,530,516,503,358,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,515,522,513,502,499,499,490,516,515,520,514,511,512,516,508,509,507,515,503,517,507,516,507,514,513,517,507,514,514,513,514,
2024-03-10 19:37:32,518,509,522,514,545,531,538,535,526,524,529,530,526,516,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:33,,,,,,,,,,,,,,,,522,525,521,527,520,518,513,522,515,532,527,530,525,529,518,366,522,531,524,533,522,527,524,526,519,529,530,536,529,527,528,532,524,536,532,541,527,532,521,531,522,532,532,536,523,526,526,535,534,
2024-03-10 19:37:35,532,522,536,527,537,523,533,530,528,524,530,531,531,519,530,525,524,520,536,528,520,515,523,517,541,535,540,535,534,523,363,527,535,527,537,526,534,532,533,524,533,533,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,532,529,529,535,525,537,534,544,531,535,524,533,524,531,530,535,522,534,532,533,533,
2024-03-10 19:37:37,541,530,545,535,539,526,533,529,531,529,535,535,531,519,528,526,532,529,535,528,517,512,521,513,540,536,539,534,532,519,362,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,529,538,528,530,529,530,521,535,536,541,534,531,533,538,530,539,536,544,530,540,529,537,529,537,536,541,528,530,530,530,530,
2024-03-10 19:37:40,536,525,540,531,525,512,519,515,526,523,529,530,523,514,523,518,528,524,530,524,511,515,524,517,535,531,534,530,536,524,364,527,535,528,536,526,526,524,527,518,542,542,547,541,536,537,542,533,535,532,540,526,534,521,530,523,530,532,535,522,527,525,526,524,
2024-03-10 19:37:42,536,525,539,530,535,522,530,527,525,522,528,530,531,520,531,526,521,518,523,517,516,512,520,512,528,525,529,524,535,523,366,526,528,522,530,521,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,524,524,535,535,541,535,532,533,539,529,537,532,542,528,535,523,532,525,531,533,537,525,528,527,527,527,
2024-03-10 19:37:44,532,522,537,527,541,528,534,532,523,521,527,527,531,521,530,526,524,521,526,521,519,513,522,515,533,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:45,,,,,,,,,,,,,,,,,,,,,,,,,,,532,527,532,521,366,525,533,525,534,524,527,525,527,519,530,531,538,531,528,528,532,524,537,533,541,527,534,524,533,524,530,531,535,522,527,527,526,527,
2024-03-10 19:37:47,534,522,538,530,537,525,532,527,528,524,530,531,535,519,529,524,523,520,527,521,521,516,524,517,531,529,532,528,535,523,372,527,534,527,536,526,534,532,533,525,536,533,538,531,529,530,534,526,537,534,542,530,535,524,532,525,528,529,535,522,530,530,,,
2024-03-10 19:37:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,527,
2024-03-10 19:37:49,529,519,534,527,537,523,530,526,532,529,536,537,528,518,528,523,527,523,527,521,517,512,520,513,534,530,533,529,530,519,362,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,525,534,528,530,528,530,522,529,529,536,529,525,527,531,533,537,534,542,528,538,526,535,527,532,533,538,524,533,531,531,532,
2024-03-10 19:37:51,533,523,537,528,540,527,534,531,529,524,532,531,529,519,528,522,525,522,527,521,518,512,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:52,,,,,,,,,,,,,,,,,,,,,,,,514,532,528,532,527,530,518,357,523,537,530,539,529,532,529,531,517,532,532,538,532,528,530,534,525,537,534,541,528,538,527,536,528,527,530,534,521,533,532,532,532,
2024-03-10 19:37:54,538,526,541,532,538,525,532,529,536,533,539,539,530,518,528,523,527,523,529,522,516,512,520,514,536,533,536,530,530,520,357,524,535,529,538,526,528,526,527,520,535,534,540,534,532,534,539,530,539,536,543,530,536,525,,,,,,,,,,,
2024-03-10 19:37:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,525,533,534,540,526,530,529,528,528,
2024-03-10 19:37:56,533,523,538,529,537,524,531,527,530,526,533,534,529,518,535,531,528,524,530,523,522,517,526,518,533,530,534,529,536,525,360,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,522,533,522,524,522,523,517,536,537,543,535,532,533,538,530,533,530,537,524,535,523,533,524,533,533,539,526,528,529,526,527,
2024-03-10 19:37:58,541,530,545,535,537,524,530,527,523,520,527,527,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:37:59,,,,,,,,,,,,,,520,529,524,521,518,523,518,519,513,521,513,528,526,529,525,530,520,357,523,534,525,533,524,528,525,527,521,533,533,538,532,528,529,533,524,537,533,540,527,535,524,533,525,535,534,528,516,529,527,528,527,
2024-03-10 19:38:01,510,501,514,507,521,508,515,512,500,497,505,503,519,509,517,513,504,500,507,501,505,499,507,501,509,505,511,508,520,509,351,512,523,517,524,513,527,523,527,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,517,517,523,517,514,515,519,510,529,526,531,523,521,510,518,511,516,517,521,510,530,530,529,529,
2024-03-10 19:38:03,537,526,540,531,537,525,531,527,535,530,538,538,530,520,528,524,526,522,529,521,519,514,521,514,535,530,535,529,531,521,357,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,526,535,524,529,527,529,522,535,535,542,535,534,535,541,531,538,535,540,528,537,526,535,526,536,535,540,528,529,528,526,528,
2024-03-10 19:38:05,533,522,536,528,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:06,,,,,,522,527,523,528,524,532,531,523,513,522,518,527,522,528,521,512,507,515,508,533,529,534,529,536,526,360,528,530,523,533,523,525,523,523,515,535,535,542,535,531,532,538,529,532,530,535,523,535,524,532,524,532,531,536,523,527,526,525,,
2024-03-10 19:38:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,
2024-03-10 19:38:08,537,526,541,532,537,526,531,528,523,519,525,526,531,521,529,525,529,524,531,524,519,513,522,513,521,517,521,517,531,520,357,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,519,528,517,531,529,530,524,527,527,533,526,522,524,528,519,539,535,541,530,535,523,533,525,523,523,528,514,528,528,527,529,
2024-03-10 19:38:10,532,522,535,527,535,523,529,531,523,519,526,526,532,521,529,525,524,519,526,518,521,515,524,515,531,528,531,525,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,359,525,530,524,533,522,525,523,524,517,527,528,534,526,524,524,529,521,539,536,542,531,537,525,534,526,527,527,531,518,531,532,531,531,
2024-03-10 19:38:13,528,517,531,521,532,519,525,522,520,517,523,525,536,524,533,515,518,514,520,512,510,504,511,503,525,521,525,519,520,510,351,512,541,533,543,532,526,524,526,519,533,533,539,531,529,529,534,526,546,541,,,,,,,,,,,,,,,
2024-03-10 19:38:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,536,540,529,538,529,529,529,534,521,534,533,533,533,162242
2024-03-10 19:38:15,521,512,526,518,539,527,534,529,527,523,530,532,532,522,532,528,532,528,535,526,522,517,525,517,539,534,540,534,534,522,359,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,535,544,534,531,528,531,523,535,535,539,533,530,530,536,533,546,542,549,536,546,534,542,535,539,539,544,530,536,536,535,535,
2024-03-10 19:38:17,531,519,535,525,528,514,521,517,535,531,538,525,522,515,521,517,522,518,525,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:18,,,,,,,,,,,,,,,,,,,,,512,505,514,507,536,532,538,533,523,513,353,516,539,532,542,532,532,530,531,524,539,540,547,538,537,528,536,525,541,538,544,531,540,529,537,529,533,533,536,522,532,532,532,531,
2024-03-10 19:38:20,538,528,543,534,539,526,533,528,535,530,538,540,542,532,542,539,533,528,535,527,528,522,532,525,539,534,539,534,544,533,364,537,535,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,525,530,529,534,526,537,538,544,536,534,534,541,531,548,545,552,539,542,531,540,532,537,537,540,527,537,536,536,536,
2024-03-10 19:38:22,548,537,552,542,541,528,535,531,524,519,527,528,535,524,533,529,515,511,517,509,523,517,526,519,522,517,522,517,530,519,357,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,531,540,530,537,534,536,528,537,538,543,535,534,534,540,530,542,539,545,534,541,528,537,530,533,533,536,523,535,535,534,534,
2024-03-10 19:38:24,536,526,540,530,545,531,538,534,540,534,543,544,537,526,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:25,,,,,,,,,,,,,,,,532,537,531,539,531,526,520,530,521,544,538,544,539,539,527,361,531,540,531,540,530,536,533,535,526,537,539,545,538,537,538,543,533,544,541,548,536,543,531,540,532,540,,,,,,,,
2024-03-10 19:38:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,546,532,534,535,534,534,
2024-03-10 19:38:27,538,529,543,534,549,537,542,539,534,528,536,537,532,522,532,526,532,527,533,526,521,516,525,517,538,532,538,532,533,522,358,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,535,544,533,525,523,525,516,533,534,541,532,528,528,534,523,524,522,530,517,527,516,524,516,525,525,529,516,522,521,520,521,
2024-03-10 19:38:29,541,531,545,536,543,530,536,530,536,531,538,540,525,514,523,520,532,528,534,527,515,509,527,521,539,535,540,535,539,527,362,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,517,527,518,523,521,523,515,538,539,545,539,536,536,543,532,535,529,532,521,531,522,530,521,537,537,542,529,530,530,529,530,
2024-03-10 19:38:31,549,537,553,542,543,530,537,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:32,,,,,,,,,531,527,535,536,534,525,533,531,530,525,531,524,524,517,527,520,537,531,538,531,541,529,363,533,527,519,528,518,524,523,524,516,527,528,534,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,525,525,529,520,530,527,533,521,530,518,527,520,518,519,524,511,523,523,522,536,
2024-03-10 19:38:34,529,519,535,527,545,532,539,534,520,516,523,543,538,527,537,534,523,520,526,527,525,519,528,520,540,534,539,534,539,528,363,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,530,540,531,536,534,536,527,544,546,551,542,542,541,547,538,542,539,547,534,542,531,539,531,536,537,542,529,535,535,535,536,
2024-03-10 19:38:36,538,526,541,532,546,531,540,535,531,527,535,536,531,522,532,528,530,526,531,525,520,515,524,516,537,531,537,532,531,521,358,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,538,548,538,529,528,530,521,538,538,543,535,534,534,539,529,536,533,542,528,542,530,538,531,535,535,540,527,536,535,535,535,
2024-03-10 19:38:38,538,526,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:39,,,,537,545,531,539,535,541,536,544,544,520,510,519,517,537,533,537,532,508,503,511,505,542,535,540,536,521,511,353,515,517,511,520,510,506,503,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,496,521,522,527,520,517,518,522,513,548,544,550,535,539,526,538,530,519,519,524,513,527,528,529,529,
2024-03-10 19:38:41,536,524,540,529,543,530,535,532,532,528,535,537,538,526,536,533,529,525,530,523,523,517,526,519,536,531,535,530,523,512,354,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:38:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,539,548,537,530,527,529,521,537,537,542,535,532,532,538,530,549,545,553,540,545,534,543,535,533,533,538,527,535,536,536,535,
2024-03-10 19:38:43,537,525,540,531,545,532,539,535,529,527,534,534,540,527,537,533,527,523,530,524,527,522,532,523,542,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
