"Time","Node r7c3t1n1","Node r7c3t1n2","Node r7c3t1n3","Node r7c3t1n4","Node r7c3t2n1","Node r7c3t2n2","Node r7c3t2n3","Node r7c3t2n4","Node r7c3t3n1","Node r7c3t3n2","Node r7c3t3n3","Node r7c3t3n4","Node r7c3t4n1","Node r7c3t4n2","Node r7c3t4n3","Node r7c3t4n4","Node r7c3t5n1","Node r7c3t5n2","Node r7c3t5n3","Node r7c3t5n4","Node r7c3t6n1","Node r7c3t6n2","Node r7c3t6n3","Node r7c3t6n4","Node r7c3t7n1","Node r7c3t7n2","Node r7c3t7n3","Node r7c3t7n4","Node r7c3t8n1","Node r7c3t8n2","Node r7c3t8n3","Node r7c3t8n4","Node r7c4t1n1","Node r7c4t1n2","Node r7c4t1n3","Node r7c4t1n4","Node r7c4t2n1","Node r7c4t2n2","Node r7c4t2n3","Node r7c4t2n4","Node r7c4t3n1","Node r7c4t3n2","Node r7c4t3n3","Node r7c4t3n4","Node r7c4t4n1","Node r7c4t4n2","Node r7c4t4n3","Node r7c4t4n4","Node r7c4t5n1","Node r7c4t5n2","Node r7c4t5n3","Node r7c4t5n4","Node r7c4t6n1","Node r7c4t6n2","Node r7c4t6n3","Node r7c4t6n4","Node r7c4t7n1","Node r7c4t7n2","Node r7c4t7n3","Node r7c4t7n4","Node r7c4t8n1","Node r7c4t8n2","Node r7c4t8n3","Node r7c4t8n4","hsmp"
2024-03-09 10:51:17,665,664,683,662,654,643,666,651,646,638,656,652,644,627,629,626,644,640,660,645,667,666,668,651,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,621,645,637,636,627,623,628,647,630,642,625,633,631,643,642,684,652,659,649,678,645,480,660,650,648,644,635,641,633,647,641,656,648,647,636,658,,,,
2024-03-09 10:51:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,647,628,
2024-03-09 10:51:20,654,655,674,654,650,640,662,646,639,630,650,646,644,628,631,628,659,656,674,660,665,664,674,656,645,625,649,641,640,633,628,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,636,648,631,632,629,641,638,676,645,651,641,683,654,465,669,654,652,649,638,642,636,647,641,651,644,643,633,654,630,644,625,
2024-03-09 10:51:22,655,657,676,654,651,640,662,645,642,632,651,647,646,640,644,641,650,647,665,651,664,662,673,655,653,634,659,650,643,633,629,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,630,642,626,633,633,644,642,672,639,645,636,674,644,459,658,648,646,643,633,637,629,645,638,664,655,656,645,665,642,657,637,
2024-03-09 10:51:24,659,660,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:25,,,,657,646,635,657,642,645,634,655,649,647,631,634,630,646,643,662,647,662,659,670,653,645,625,650,642,643,633,629,638,649,633,643,628,633,632,643,642,671,640,645,637,682,651,458,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,651,649,641,632,642,637,650,645,654,647,645,634,655,633,646,628,
2024-03-09 10:51:27,653,654,675,654,650,640,661,645,641,631,651,646,647,633,638,634,648,645,664,648,664,663,674,657,645,625,650,642,641,633,629,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,631,643,627,643,642,655,652,673,641,647,638,676,645,461,660,650,648,643,632,640,634,648,641,661,650,649,639,658,635,649,629,
2024-03-09 10:51:29,659,659,680,659,649,639,661,644,643,632,652,647,647,631,637,633,648,646,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:30,,,,,,,,,,,,,,,,,,,,650,666,663,673,657,647,627,652,642,652,643,639,648,646,627,639,623,632,631,643,640,670,639,645,636,674,644,461,658,646,645,641,632,652,646,659,655,650,642,642,,,,,,
2024-03-09 10:51:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,657,633,646,628,
2024-03-09 10:51:32,659,659,678,657,655,643,665,648,645,636,654,649,645,630,636,631,649,647,664,649,666,665,676,658,644,624,649,640,643,633,629,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,619,629,615,624,624,634,632,674,644,650,640,666,634,457,650,636,636,633,624,641,628,642,636,646,637,638,628,650,627,640,621,
2024-03-09 10:51:34,668,667,686,665,650,640,663,646,649,639,658,654,650,634,638,633,649,644,664,648,664,663,674,657,649,628,653,645,649,639,636,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,629,641,625,631,630,642,638,665,634,639,630,677,635,459,652,647,637,634,624,649,642,655,650,654,647,646,636,657,635,648,606,
2024-03-09 10:51:36,659,659,678,656,652,642,663,648,644,634,653,648,647,630,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:37,,,,,,,,,,,,,,,,630,648,645,663,649,668,666,677,659,644,624,649,641,641,633,629,638,642,626,638,621,628,628,638,636,675,642,646,638,673,643,464,657,645,,,,,,,,,,,,,,,,
2024-03-09 10:51:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,640,630,641,635,649,643,651,644,644,634,654,632,644,625,
2024-03-09 10:51:39,669,668,687,665,650,640,660,646,647,636,656,651,645,628,632,627,649,646,665,652,664,663,673,655,641,620,645,637,641,631,627,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,632,643,626,626,626,637,635,674,642,647,637,677,647,465,663,651,649,645,635,626,619,632,629,632,626,625,616,634,612,626,606,
2024-03-09 10:51:41,650,651,670,648,646,635,654,640,635,628,646,641,640,623,629,623,657,652,670,657,658,655,667,650,638,619,643,634,635,626,622,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,606,616,602,612,611,622,619,655,624,631,623,682,652,468,667,660,658,654,643,626,620,633,629,641,633,632,623,644,620,636,616,
2024-03-09 10:51:43,658,659,678,657,652,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:44,,,,,,,656,642,643,633,652,649,647,630,635,630,646,643,659,647,661,658,669,650,642,623,646,639,643,632,631,637,649,632,645,629,632,633,644,642,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,643,647,639,672,642,463,656,648,646,642,632,644,638,650,645,653,646,646,635,657,633,647,628,
2024-03-09 10:51:46,666,666,685,662,650,639,659,645,641,632,649,647,656,638,645,637,638,644,661,648,665,662,674,656,654,633,657,648,641,631,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,628,639,623,631,630,642,640,661,631,637,626,673,644,463,657,647,645,641,631,638,631,643,639,666,657,657,645,666,642,657,638,
2024-03-09 10:51:48,645,646,663,642,639,630,649,635,630,621,637,634,643,625,629,624,625,621,637,624,650,648,659,642,640,621,645,636,638,628,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,639,623,636,620,627,625,636,634,674,643,648,639,669,639,465,653,643,642,639,627,640,633,647,642,650,642,643,632,653,630,643,624,
2024-03-09 10:51:51,657,658,675,654,651,640,661,647,651,642,660,656,645,628,633,627,649,646,664,651,664,662,674,656,642,623,646,638,640,629,626,633,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,641,624,631,630,642,639,675,642,649,638,676,644,469,658,647,645,643,631,637,631,644,639,648,643,641,631,652,629,642,623,
2024-03-09 10:51:53,639,640,659,638,632,623,644,629,624,616,633,629,629,612,616,611,658,655,672,659,645,642,653,635,627,607,649,640,626,615,612,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,628,640,624,630,629,641,638,676,644,650,640,687,656,480,671,657,655,651,640,640,634,648,642,656,646,646,637,657,633,646,627,
2024-03-09 10:51:55,635,638,657,636,651,640,661,646,618,610,627,624,635,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:56,,,,,,,,,,,,,,,623,620,650,646,663,647,652,649,660,643,634,614,638,628,620,611,609,614,646,629,641,625,631,629,641,639,667,638,643,633,675,644,494,660,648,646,642,632,636,,,,,,,,,,,,
2024-03-09 10:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,644,637,652,644,645,634,654,632,646,626,
2024-03-09 10:51:58,655,657,675,654,651,640,660,646,641,632,654,649,646,629,634,629,661,657,676,659,665,662,674,654,642,623,647,638,643,633,630,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,638,649,634,634,634,645,643,674,641,647,639,685,654,493,668,658,657,654,641,640,635,650,645,652,643,642,634,656,632,647,627,
2024-03-09 10:52:00,652,653,672,649,649,638,658,644,637,628,649,644,656,640,645,640,646,644,663,647,663,659,671,652,655,635,659,649,644,634,631,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,630,641,625,629,629,641,640,672,640,647,637,677,647,489,660,649,646,643,633,644,638,652,647,660,651,651,642,,,,,
2024-03-09 10:52:02,657,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,642,656,637,
2024-03-09 10:52:03,,,677,655,652,642,661,646,638,631,647,644,648,632,636,633,645,643,660,645,661,658,669,653,646,626,650,641,637,627,624,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,626,638,622,629,629,641,637,677,643,649,639,673,641,490,657,646,643,639,629,642,635,646,641,650,643,643,632,653,630,644,625,
2024-03-09 10:52:05,658,658,678,657,649,638,659,648,654,644,664,659,646,631,633,631,646,643,661,646,667,665,677,658,641,623,648,639,653,643,639,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,627,638,622,627,626,637,634,684,650,656,646,674,643,488,659,645,644,639,630,643,637,651,646,650,643,642,632,651,629,643,624,
2024-03-09 10:52:07,655,656,675,654,653,644,666,650,641,632,651,647,644,628,632,628,648,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:08,,,,,,,,,,,,,,,,,,,666,650,668,664,677,658,642,624,649,638,642,632,629,635,640,622,635,620,623,624,636,633,671,638,645,636,671,640,480,672,,,,,,,,,,,,,,,,,
2024-03-09 10:52:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,642,639,641,638,632,646,641,648,641,640,630,652,629,642,624,
2024-03-09 10:52:10,658,658,678,655,649,640,662,647,653,644,664,659,643,628,628,623,646,643,662,648,666,665,677,657,637,619,643,633,635,626,620,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,630,642,625,632,632,644,641,682,647,655,644,677,647,483,661,650,649,644,635,642,635,649,643,652,645,645,633,655,632,646,626,
2024-03-09 10:52:12,653,654,673,652,650,640,662,647,639,629,650,645,644,626,631,626,657,653,671,657,665,662,674,655,644,624,647,638,641,631,626,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,621,646,631,624,623,641,638,671,640,647,638,688,656,499,670,655,653,648,638,640,636,648,643,653,645,644,634,655,631,645,626,
2024-03-09 10:52:14,649,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:15,,,669,647,649,639,660,644,637,626,647,641,640,625,630,624,647,644,662,648,663,660,671,653,653,634,659,650,639,629,624,630,649,630,642,626,634,633,645,642,664,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,639,629,669,638,485,652,640,639,633,625,628,622,636,631,646,650,649,639,666,643,657,637,
2024-03-09 10:52:17,659,659,676,656,649,639,661,645,644,634,653,650,646,630,636,630,655,653,672,659,664,661,674,655,646,626,651,641,644,634,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,634,646,630,632,631,641,639,675,642,649,634,685,654,482,668,653,652,647,638,641,636,650,643,653,646,646,635,655,632,646,628,
2024-03-09 10:52:19,655,656,675,655,651,640,661,646,642,630,651,648,651,634,641,637,650,646,664,650,665,662,674,656,649,630,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,643,634,628,635,649,632,642,627,638,638,649,647,676,643,649,639,677,646,474,659,650,649,644,635,641,635,650,644,662,652,652,642,662,638,652,,
2024-03-09 10:52:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,
2024-03-09 10:52:22,657,660,679,658,647,636,659,643,637,628,645,642,647,632,638,633,648,644,661,647,663,660,671,654,642,623,647,639,640,631,627,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,628,639,623,632,632,641,638,673,639,645,634,675,645,468,658,645,645,639,630,640,635,648,650,651,643,643,634,655,631,644,625,
2024-03-09 10:52:24,654,657,674,653,649,639,659,643,640,630,648,645,645,627,631,628,652,649,667,651,664,661,672,651,643,623,647,639,638,629,624,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,627,638,623,642,642,654,651,676,643,650,640,672,645,466,658,647,645,641,632,641,636,650,643,661,652,651,641,661,636,650,631,
2024-03-09 10:52:26,656,658,678,657,646,635,656,640,635,628,645,660,641,624,628,625,647,643,660,646,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:27,,,,,,,,,,,,,,,,,,,,,,664,676,657,642,622,647,638,653,641,637,646,645,628,640,624,631,631,642,640,681,647,655,645,676,647,467,660,646,,,,,,,,,,,,,,,,
2024-03-09 10:52:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,640,632,651,645,659,654,654,645,646,636,655,632,646,627,
2024-03-09 10:52:29,657,659,677,655,652,643,662,647,644,634,653,649,647,629,636,630,639,638,654,640,668,665,676,659,638,619,643,635,636,627,622,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,627,638,622,629,628,640,637,676,642,649,639,674,645,465,659,644,644,640,631,641,634,648,643,653,645,645,635,655,632,645,626,
2024-03-09 10:52:31,667,669,687,665,647,636,657,649,649,639,658,654,650,629,636,631,647,645,662,652,666,663,674,655,648,629,654,646,649,640,636,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,629,640,626,630,630,641,638,674,641,650,638,678,647,469,662,650,649,645,635,645,639,654,648,653,645,644,633,656,633,647,626,
2024-03-09 10:52:33,658,660,656,636,637,627,648,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:34,,,,,,,,,624,614,632,628,628,610,615,610,653,651,668,651,654,651,662,643,626,606,631,622,624,615,610,617,643,629,640,624,630,630,639,636,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,644,650,641,683,653,474,666,648,648,645,635,643,635,651,644,655,646,646,635,657,632,646,627,
2024-03-09 10:52:36,631,635,652,633,641,631,649,635,627,619,635,634,629,612,612,609,638,636,652,637,662,660,669,651,626,608,630,620,626,617,611,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,630,642,625,633,632,645,641,673,642,647,638,677,648,471,661,648,647,643,634,640,633,647,641,649,642,655,643,668,644,657,638,
2024-03-09 10:52:38,652,654,673,653,653,642,663,650,640,632,650,646,648,631,635,630,655,653,670,656,666,664,676,658,647,627,650,642,645,634,630,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,633,645,629,632,632,644,641,675,642,649,639,683,653,473,667,651,651,647,637,643,637,650,645,654,646,648,637,,,,,
2024-03-09 10:52:40,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,635,648,628,
2024-03-09 10:52:41,,656,675,653,650,640,661,646,639,630,648,643,646,628,636,632,648,646,664,650,664,661,673,655,643,623,646,640,629,621,616,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,630,641,625,633,633,644,641,674,641,648,638,677,647,470,661,648,648,643,634,634,628,642,637,664,655,655,644,663,641,654,635,
2024-03-09 10:52:43,659,658,677,656,646,636,657,642,643,636,653,648,647,629,634,629,646,644,661,647,661,659,669,651,644,624,650,641,642,633,630,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,628,639,624,633,631,642,641,671,639,646,637,674,645,466,657,647,646,642,632,644,636,648,644,654,646,646,636,657,634,646,628,
2024-03-09 10:52:45,655,657,675,653,650,640,661,646,640,631,651,646,652,634,640,635,647,643,662,648,666,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:46,,,,,,,,,,,,,,,,,,,,,,,673,655,651,629,654,645,642,631,628,635,632,616,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,626,626,637,634,675,642,650,639,677,647,468,662,644,642,640,629,641,635,650,645,635,628,627,619,637,614,629,612,
2024-03-09 10:52:48,661,663,681,659,652,643,664,648,640,631,649,645,641,624,628,624,645,641,659,645,664,661,671,653,640,619,644,635,637,628,624,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,627,637,621,631,630,641,639,675,641,648,639,681,650,472,664,659,657,654,644,639,633,645,643,652,643,642,634,654,632,646,627,
2024-03-09 10:52:50,632,636,654,634,663,652,674,658,623,616,634,629,625,609,613,609,647,645,663,649,671,668,680,661,643,624,649,641,620,629,625,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,637,648,631,632,632,643,640,675,643,649,640,688,657,475,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:52,656,657,677,654,656,647,669,653,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,655,654,624,615,641,635,647,644,655,645,644,635,656,631,644,626,
2024-03-09 10:52:53,,,,,,,,,,628,648,644,646,629,633,630,649,644,662,649,661,658,669,651,645,625,649,640,639,628,625,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,627,639,623,630,630,641,639,667,636,642,633,674,645,469,658,647,644,643,632,652,645,659,654,652,643,642,633,657,634,647,628,
2024-03-09 10:52:55,649,652,671,655,647,637,659,648,643,636,654,648,646,630,634,631,647,644,663,650,666,663,675,657,646,626,649,640,643,634,630,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,624,635,620,629,630,640,637,675,642,649,639,670,641,467,655,645,642,638,627,640,634,647,642,652,643,643,632,655,632,645,626,
2024-03-09 10:52:57,668,669,687,665,647,636,658,642,645,636,654,650,652,635,640,635,648,644,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:58,,,,,,,,,,,,,,,,,,,,649,662,660,670,653,650,630,655,646,647,637,634,641,635,618,629,615,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,633,630,675,643,650,640,676,647,471,660,647,646,644,632,652,645,659,655,640,633,633,623,641,619,631,612,
2024-03-09 10:53:00,658,659,677,655,652,640,662,647,641,632,651,648,645,631,635,629,648,646,663,648,667,664,673,656,642,623,648,639,641,631,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:53:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,626,638,621,629,630,640,637,673,642,647,639,674,644,470,658,647,643,640,630,640,634,647,642,652,645,644,633,655,632,645,626,
2024-03-09 10:53:02,664,665,683,661,650,639,660,645,648,640,659,654,648,632,639,634,650,646,665,650,663,662,671,655,636,619,644,636,638,628,626,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:53:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,628,642,626,633,631,643,641,675,643,647,637,679,649,469,662,650,647,644,634,637,629,643,637,648,,,,,,,,
2024-03-09 10:53:04,652,655,674,654,649,638,659,643,638,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,641,632,652,628,642,621,
2024-03-09 10:53:05,,,,,,,,,,,649,645,643,627,632,627,643,642,658,644,666,664,674,657,639,620,644,636,641,632,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:53:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,628,639,624,631,629,641,639,674,643,649,640,679,648,470,662,648,646,644,631,640,634,648,642,651,644,643,632,653,630,643,625,
2024-03-09 10:53:07,667,669,687,667,652,641,662,647,648,637,658,653,641,625,630,624,652,648,665,652,665,664,673,656,639,620,644,635,636,626,623,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:53:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,629,641,625,629,628,639,637,674,643,648,639,676,646,471,660,651,650,645,635,640,634,646,641,651,644,651,641,662,638,652,633,
2024-03-09 10:53:09,654,656,676,655,663,652,674,659,641,631,650,648,647,630,635,630,648,645,663,647,669,669,678,660,645,625,649,642,641,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,634,646,628,640,625,633,630,643,641,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:53:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,639,645,637,675,646,473,660,649,647,643,633,639,632,646,640,655,645,646,636,659,634,648,629,
2024-03-09 10:53:12,651,653,672,651,648,638,659,645,637,627,647,643,644,625,631,627,654,651,669,655,663,662,672,654,639,621,649,639,640,630,626,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,638,651,634,637,637,649,647,676,643,649,639,679,649,475,664,660,644,640,630,642,635,648,645,654,644,642,632,656,633,645,626,
2024-03-09 10:53:14,655,656,675,653,653,643,663,650,642,632,652,647,644,626,632,627,651,648,665,650,665,663,671,654,640,622,645,636,641,631,627,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,627,639,624,630,630,641,641,676,644,649,641,677,646,479,660,648,646,642,633,647,640,,,,,,,,,,,
2024-03-09 10:53:16,654,655,674,653,652,641,661,646,640,636,655,651,647,630,636,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,649,658,648,647,639,663,640,654,633,
2024-03-09 10:53:17,,,,,,,,,,,,,,,,,658,656,674,658,665,663,673,656,647,627,651,642,645,636,633,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:53:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,618,631,616,626,626,638,635,670,637,643,633,666,637,475,651,638,636,633,624,636,630,644,640,647,639,639,630,651,628,642,623,
2024-03-09 10:53:19,654,656,674,654,651,640,660,646,641,633,650,647,657,638,646,639,649,647,665,650,665,663,674,656,652,632,657,649,640,632,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,625,637,622,627,627,639,637,656,624,629,620,655,625,483,641,629,627,624,614,642,637,651,645,624,616,616,608,628,605,618,597,
2024-03-09 10:53:21,658,660,679,656,653,643,663,649,645,636,653,649,647,630,636,631,648,647,664,649,667,666,677,660,642,624,649,640,644,635,630,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:53:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,602,612,598,610,612,625,622,659,641,648,639,646,618,463,633,621,620,615,605,641,634,648,643,,,,,,,,,
2024-03-09 10:53:23,652,655,675,654,644,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,636,637,627,651,628,642,622,
