"Time","Node r6c3t1n1","Node r6c3t1n2","Node r6c3t1n3","Node r6c3t1n4","Node r6c3t2n1","Node r6c3t2n2","Node r6c3t2n3","Node r6c3t2n4","Node r6c3t3n1","Node r6c3t3n2","Node r6c3t3n3","Node r6c3t3n4","Node r6c3t4n1","Node r6c3t4n2","Node r6c3t4n3","Node r6c3t4n4","Node r6c3t5n1","Node r6c3t5n2","Node r6c3t5n3","Node r6c3t5n4","Node r6c3t6n1","Node r6c3t6n2","Node r6c3t6n3","Node r6c3t6n4","Node r6c3t7n1","Node r6c3t7n2","Node r6c3t7n3","Node r6c3t7n4","Node r6c3t8n1","Node r6c3t8n2","Node r6c3t8n3","Node r6c3t8n4","Node r6c4t1n1","Node r6c4t1n2","Node r6c4t1n3","Node r6c4t1n4","Node r6c4t2n1","Node r6c4t2n2","Node r6c4t2n3","Node r6c4t2n4","Node r6c4t3n1","Node r6c4t3n2","Node r6c4t3n3","Node r6c4t3n4","Node r6c4t4n1","Node r6c4t4n2","Node r6c4t4n3","Node r6c4t4n4","Node r6c4t5n1","Node r6c4t5n2","Node r6c4t5n3","Node r6c4t5n4","Node r6c4t6n1","Node r6c4t6n2","Node r6c4t6n3","Node r6c4t6n4","Node r6c4t7n1","Node r6c4t7n2","Node r6c4t7n3","Node r6c4t7n4","Node r6c4t8n1","Node r6c4t8n2","Node r6c4t8n3","Node r6c4t8n4","hsmp"
2024-03-09 10:39:06,544,531,542,535,553,549,558,548,557,557,559,555,564,554,553,550,560,548,558,544,553,539,555,543,551,544,559,549,546,538,553,545,,,,,,545,548,543,550,534,539,547,558,552,569,552,546,539,549,548,547,541,545,542,541,546,548,539,562,560,558,552,
2024-03-09 10:39:08,546,532,542,535,547,543,553,544,551,552,553,550,563,553,551,547,554,542,553,540,548,536,552,538,545,537,553,543,538,531,545,537,551,548,551,544,552,549,552,547,556,527,529,539,554,547,565,548,550,530,538,538,538,533,539,537,532,536,537,528,563,561,561,552,
2024-03-09 10:39:10,555,542,551,544,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,544,549,542,547,545,548,542,553,536,539,548,551,545,563,546,544,537,547,546,546,542,548,544,539,543,545,535,564,561,560,553,
2024-03-09 10:39:12,,,,,,545,554,543,550,549,551,548,563,552,549,548,557,547,554,542,550,537,554,542,550,541,556,547,541,535,548,541,553,550,554,544,554,550,552,547,557,540,543,553,555,550,567,549,548,541,551,550,549,546,551,548,543,546,550,540,544,543,541,534,
2024-03-09 10:39:14,547,532,545,537,548,543,554,544,545,545,547,545,559,548,547,543,552,543,551,539,546,533,549,537,549,541,556,546,545,538,553,545,538,535,538,529,537,533,536,532,543,528,528,537,540,536,551,535,537,529,537,536,555,551,557,553,550,554,556,547,553,551,550,543,
2024-03-09 10:39:16,547,534,545,537,552,548,556,547,554,554,554,552,559,548,547,544,561,550,560,547,554,541,558,547,550,542,558,549,546,536,547,539,555,552,556,547,555,553,554,550,558,541,545,554,563,556,575,557,553,544,555,554,552,547,553,549,548,551,554,545,561,558,559,550,
2024-03-09 10:39:18,544,530,539,532,548,543,553,543,549,550,551,550,559,549,547,544,560,550,559,546,555,542,559,546,552,544,559,550,545,537,552,544,550,546,550,541,551,550,552,548,553,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:20,548,534,543,536,548,544,554,544,556,555,557,554,559,549,546,543,563,552,555,542,549,537,553,542,548,540,554,545,540,533,547,538,,,,,,,,,,538,541,551,559,553,570,554,550,542,553,552,551,546,552,548,546,551,553,544,568,566,565,557,
2024-03-09 10:39:22,543,531,540,543,546,541,550,541,551,552,552,550,563,552,551,548,561,,,,,,,,,,,,,,,,554,551,555,547,555,553,554,549,558,541,545,553,563,557,575,557,552,544,554,553,548,543,549,545,540,545,547,538,559,557,557,549,
2024-03-09 10:39:24,,,,,,,,,,,,,,,,,,549,559,546,555,543,560,542,549,541,556,546,543,534,549,541,553,549,553,545,556,552,555,551,558,543,545,554,557,551,568,551,552,544,555,554,549,546,552,549,545,551,553,544,568,566,565,557,
2024-03-09 10:39:26,546,534,542,536,550,545,553,543,552,552,552,550,561,552,550,547,555,545,554,543,547,536,554,540,547,539,553,544,540,534,547,539,549,546,550,540,546,543,546,541,552,535,537,547,550,544,563,545,542,535,543,542,545,542,546,543,537,541,544,533,562,560,558,551,
2024-03-09 10:39:28,548,535,544,537,555,550,560,549,550,550,551,549,558,548,546,543,556,546,554,541,550,537,554,541,549,540,554,544,542,535,548,540,557,553,558,549,555,552,555,551,558,541,544,555,557,551,567,549,549,542,551,550,552,548,554,550,544,548,550,541,562,560,559,552,
2024-03-09 10:39:30,548,534,544,536,548,547,556,545,546,546,548,545,563,551,549,546,564,553,563,550,558,545,562,549,552,543,558,549,548,540,554,547,553,550,554,545,554,551,554,548,557,540,542,552,551,546,562,547,544,538,547,545,549,545,550,546,540,544,547,536,562,560,559,551,
2024-03-09 10:39:32,544,530,540,532,558,553,562,551,550,548,550,546,556,547,546,544,555,545,553,541,547,536,553,540,549,541,555,546,540,534,546,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:34,549,535,545,538,553,548,557,548,547,549,550,546,557,549,547,542,563,552,561,549,554,542,559,547,551,543,558,548,548,539,553,545,560,557,559,552,557,554,556,550,561,545,547,557,555,548,566,549,549,541,551,550,551,545,550,547,543,547,549,541,560,557,556,548,
2024-03-09 10:39:36,542,530,539,533,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,548,552,543,553,550,552,548,554,539,542,551,562,556,574,558,549,541,550,550,551,546,551,548,544,548,550,540,561,558,557,549,
2024-03-09 10:39:38,,,,,,545,554,544,550,551,552,549,559,548,548,545,560,549,558,545,553,540,558,545,551,544,558,549,544,537,549,541,559,556,549,542,557,552,555,548,554,538,542,549,553,547,565,549,550,543,553,552,549,544,549,546,544,549,551,542,557,555,555,547,
2024-03-09 10:39:40,547,533,543,536,548,544,556,545,555,555,556,554,560,550,549,546,558,547,556,544,550,537,555,541,548,540,556,547,544,536,550,540,555,553,556,547,556,552,555,550,560,543,543,552,562,556,575,558,553,546,551,550,551,547,551,548,543,548,550,542,561,558,558,551,
2024-03-09 10:39:42,543,530,539,532,545,541,551,540,551,552,553,550,560,551,549,545,559,549,557,545,551,539,556,543,551,543,557,549,545,538,551,543,551,548,551,543,553,550,553,548,557,541,544,554,556,550,568,551,551,544,554,552,551,546,551,547,547,550,553,544,569,564,565,557,
2024-03-09 10:39:44,546,533,543,535,548,545,553,542,549,548,550,547,559,550,548,545,551,541,549,537,546,534,549,536,542,534,548,539,537,530,543,547,550,546,549,541,551,547,550,545,554,537,542,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:46,552,539,547,541,551,547,557,546,549,550,552,547,559,549,548,546,558,548,556,544,549,538,555,542,549,540,555,546,542,535,548,539,,,,,,,,,,,,550,550,545,562,545,542,536,545,544,549,544,549,546,537,542,543,534,563,560,560,552,
2024-03-09 10:39:48,548,536,546,537,550,546,555,,,,,,,,,,,,,,,,,,,,,,,,,,550,548,551,543,553,550,553,546,556,540,542,551,558,551,569,553,549,542,550,548,549,544,550,547,543,546,549,539,565,563,563,555,
2024-03-09 10:39:50,,,,,,,,544,548,549,551,547,561,551,550,547,564,553,561,548,555,544,561,548,557,548,563,553,550,542,556,547,551,548,551,543,550,546,550,545,554,539,541,549,550,545,561,546,543,535,544,543,551,545,549,547,538,542,544,535,563,561,560,552,
2024-03-09 10:39:52,542,530,541,534,555,546,555,543,550,550,552,549,557,548,547,544,558,547,556,544,550,539,558,543,552,544,559,550,544,536,550,542,554,551,555,546,551,549,551,546,555,538,543,551,553,546,565,548,548,542,551,548,549,543,548,546,542,546,548,538,559,558,557,548,
2024-03-09 10:39:54,546,534,545,537,552,548,556,547,544,545,545,542,546,537,533,532,564,552,561,549,556,545,561,547,555,547,563,553,549,542,557,547,551,549,553,544,552,549,553,547,557,540,544,553,536,531,546,531,548,542,551,550,550,546,550,547,544,549,550,541,555,553,551,543,
2024-03-09 10:39:56,545,533,542,534,537,532,542,529,549,550,551,547,559,549,546,543,552,541,551,538,545,534,550,537,542,533,548,538,537,530,543,534,549,546,549,543,561,556,560,555,566,549,551,559,556,551,568,552,553,547,556,554,548,543,547,545,548,553,555,545,561,559,558,549,
2024-03-09 10:39:58,544,531,541,534,547,543,551,542,557,557,560,557,561,551,549,547,552,541,549,537,543,533,549,536,547,538,552,544,541,533,547,537,555,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:00,546,532,542,534,538,534,543,531,546,546,548,544,558,547,545,542,551,542,549,536,545,533,550,536,538,530,,,,,,,,,555,546,554,552,556,550,559,543,546,555,556,548,567,550,550,543,553,551,551,547,551,548,545,550,552,542,564,561,559,552,
2024-03-09 10:40:02,,,,,,,,,,,,,,,,,,,,,,,,,,,544,550,535,539,553,545,550,546,548,541,549,545,551,546,554,538,541,550,561,554,564,548,547,539,549,547,549,544,549,545,542,545,549,538,561,558,558,552,
2024-03-09 10:40:04,548,535,545,537,555,550,560,548,554,548,550,546,561,550,548,545,558,545,554,540,549,537,554,540,549,540,554,544,540,534,548,539,549,546,548,542,550,546,549,545,553,538,540,549,556,550,567,552,551,544,553,551,550,545,551,547,546,550,548,538,563,560,558,551,
2024-03-09 10:40:06,547,534,545,537,551,547,557,545,546,548,548,546,562,551,550,547,555,555,564,550,559,546,563,549,552,545,560,551,548,541,556,547,551,545,544,535,543,538,543,538,552,540,534,544,539,534,550,536,545,536,544,542,539,535,540,536,538,541,543,531,560,558,558,551,
2024-03-09 10:40:08,547,534,544,535,556,553,562,551,545,545,547,544,556,544,543,540,554,542,552,540,546,534,551,540,547,540,556,547,540,533,547,539,556,553,555,548,560,556,561,556,565,549,551,559,554,548,565,550,550,543,553,550,555,551,557,554,546,549,552,541,559,557,556,549,
2024-03-09 10:40:10,542,529,539,532,549,546,554,543,546,547,548,545,555,545,543,540,556,546,556,542,551,539,556,542,548,539,555,545,543,536,550,541,553,550,553,545,552,548,552,549,557,541,544,552,554,549,566,550,549,542,,,,,,,,,,,,,,,
2024-03-09 10:40:12,545,533,543,536,549,544,553,542,550,550,551,548,559,549,547,545,560,548,558,545,552,541,557,544,549,540,554,546,546,539,553,543,,,,,,,,,,,,,,,,,,,551,550,549,545,550,548,544,548,551,541,558,556,554,547,
2024-03-09 10:40:14,537,525,536,526,549,545,554,542,554,554,555,553,565,555,553,550,557,547,555,541,550,538,553,541,550,542,557,547,544,536,551,540,555,552,554,547,559,556,561,557,565,549,550,559,555,550,566,550,552,545,554,553,556,553,548,545,546,550,553,542,559,558,557,549,
2024-03-09 10:40:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,548,550,545,555,552,555,550,558,542,545,554,556,550,567,551,551,543,553,550,551,547,553,549,545,549,551,541,570,567,567,558,
2024-03-09 10:40:18,544,531,541,532,547,542,551,542,551,550,551,547,556,546,545,542,553,543,552,537,547,534,550,538,544,536,550,541,538,530,545,535,553,550,553,545,548,546,549,544,552,536,539,549,561,554,573,556,547,539,550,548,545,541,547,544,539,546,548,539,561,560,559,551,
2024-03-09 10:40:20,555,541,551,543,550,546,555,543,550,551,554,550,564,553,551,547,558,547,555,542,550,538,554,541,548,540,554,545,541,534,549,539,549,546,547,542,551,549,552,547,556,541,543,553,557,550,569,551,551,544,554,552,549,546,547,545,545,549,552,542,569,568,567,560,
2024-03-09 10:40:22,535,524,539,532,542,538,546,541,534,536,536,534,554,544,542,539,540,530,540,526,533,520,537,526,544,537,553,544,544,536,552,543,551,549,550,545,551,549,552,547,556,540,542,551,552,547,564,548,549,540,551,550,549,544,551,547,544,547,550,540,563,561,560,552,
2024-03-09 10:40:24,545,531,542,535,557,553,562,551,549,551,552,546,559,549,547,544,559,547,556,542,550,537,553,541,549,541,555,546,541,535,549,539,559,555,558,551,549,552,557,552,560,545,547,555,557,552,569,552,550,541,551,,,,,,,,,,,,,,
2024-03-09 10:40:26,547,534,545,537,552,548,557,547,549,554,554,549,562,549,547,544,565,555,563,549,558,545,562,549,552,543,558,549,548,540,554,546,,,,,,,,,,,,,,,,,,,,550,553,549,555,551,543,546,549,539,561,559,558,550,
2024-03-09 10:40:28,546,533,543,535,547,542,552,,,,,,,,,,,,,,,,,,,,,,,,,,552,549,551,544,551,549,552,548,556,539,543,551,542,537,553,537,546,539,549,547,549,544,550,541,541,545,547,537,553,552,550,542,
2024-03-09 10:40:30,,,,,,,,540,549,551,552,548,559,549,546,544,561,550,559,545,554,542,558,546,549,542,556,547,546,539,553,544,559,556,558,552,558,555,558,554,563,547,550,558,552,546,563,547,548,542,552,550,556,552,557,554,543,547,549,540,558,556,556,547,
2024-03-09 10:40:32,542,529,539,531,549,545,554,543,558,559,561,556,563,553,550,547,555,545,554,540,548,535,551,539,548,539,554,545,541,533,547,539,554,551,553,546,552,549,553,548,557,541,544,553,554,549,566,551,550,542,552,551,551,547,551,548,544,548,551,540,561,558,558,549,
2024-03-09 10:40:34,548,535,545,537,547,543,552,540,551,552,554,549,561,550,547,544,559,549,557,544,553,540,557,545,547,538,553,545,543,534,548,540,553,549,552,546,559,556,559,555,563,547,550,544,554,549,566,549,552,544,555,546,543,539,545,540,542,545,547,537,558,556,555,549,
2024-03-09 10:40:36,550,536,547,538,549,545,555,543,553,549,551,548,565,554,553,549,558,547,555,542,550,537,553,541,551,541,555,546,542,534,548,540,555,552,555,549,556,553,557,552,560,544,548,556,556,551,568,551,550,543,553,551,554,545,550,547,545,549,552,542,564,562,561,553,
2024-03-09 10:40:38,547,532,543,535,557,554,564,552,550,550,552,548,560,549,548,546,558,547,556,542,552,539,555,544,550,542,556,546,545,535,549,542,551,548,551,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:40,548,534,544,530,549,545,554,543,538,538,539,536,552,542,,,,,,,,,,,,,,,,,,,,,,,552,550,554,549,556,541,543,551,555,550,567,551,551,543,552,551,549,545,550,547,546,550,552,542,562,561,559,550,
2024-03-09 10:40:42,,,,,,,,,,,,,,,539,536,555,545,552,539,548,538,555,542,541,533,548,539,537,529,544,536,545,543,547,543,546,543,547,541,555,540,541,550,549,544,560,545,548,540,549,548,550,545,548,546,543,546,549,538,565,563,562,554,
2024-03-09 10:40:44,548,535,546,537,559,555,564,553,550,550,551,547,559,548,546,545,558,547,556,543,551,539,555,543,551,542,556,548,543,535,549,542,550,546,549,543,551,547,551,546,554,538,542,551,557,552,568,552,546,538,548,548,557,552,556,552,542,547,550,540,560,558,557,549,
2024-03-09 10:40:46,546,534,543,535,551,547,556,545,548,550,551,546,559,548,547,545,561,550,560,545,555,543,559,547,548,540,555,546,544,537,552,543,552,549,552,544,550,548,551,547,557,541,543,552,551,546,563,546,549,542,550,551,550,545,549,548,544,547,550,540,563,561,560,552,
2024-03-09 10:40:48,545,532,540,533,546,542,551,541,549,548,550,545,555,545,544,542,554,541,551,537,545,533,550,537,544,535,549,540,535,528,542,534,552,549,552,544,551,548,550,545,554,538,540,549,560,554,571,556,554,545,555,554,550,545,550,546,550,554,555,545,561,559,558,551,
2024-03-09 10:40:50,554,541,551,543,545,541,550,539,550,551,553,549,563,553,552,549,559,548,556,543,554,541,558,544,549,541,554,545,541,533,547,540,559,556,558,549,553,552,554,549,558,542,544,553,553,548,564,548,552,544,553,,,,,,,,,,,,,,
2024-03-09 10:40:52,547,533,542,535,548,545,555,542,552,553,554,550,560,548,549,546,556,547,556,542,548,537,554,541,548,541,555,546,540,534,547,539,,,,,,,,,,,,,,,,,,,,552,551,546,551,548,547,550,553,542,556,555,553,559,
2024-03-09 10:40:54,554,540,550,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,552,556,548,555,553,554,550,558,543,546,554,561,555,572,557,553,544,554,554,546,542,547,543,541,546,547,537,560,557,557,549,
2024-03-09 10:40:56,,,,,550,546,554,544,549,551,551,547,564,553,552,548,558,547,555,542,550,539,555,541,548,539,554,545,541,534,548,541,548,546,549,541,553,551,553,548,557,542,544,552,554,550,566,550,551,542,552,551,553,547,552,549,545,547,551,541,569,566,566,558,
2024-03-09 10:40:58,544,532,544,537,551,547,557,545,546,546,550,546,562,551,549,546,551,541,550,546,552,542,559,545,556,546,560,550,547,540,555,546,550,547,551,542,550,546,549,544,554,537,541,550,561,557,562,544,543,536,546,546,546,543,547,544,540,544,547,536,558,556,560,551,
2024-03-09 10:41:00,554,540,551,543,549,545,554,543,548,548,549,545,556,545,543,540,556,544,553,540,548,537,554,540,548,538,553,548,540,533,550,542,547,545,549,541,552,548,551,546,556,541,542,551,556,550,567,551,551,543,553,552,549,545,549,547,547,547,550,539,566,563,562,555,
2024-03-09 10:41:02,549,537,546,538,551,548,558,546,550,551,553,547,559,549,547,544,562,552,560,547,555,543,560,547,557,548,562,554,547,540,555,546,553,549,553,545,550,547,550,545,554,540,542,552,554,549,565,549,547,539,549,549,549,544,551,546,542,546,549,537,561,559,558,550,
2024-03-09 10:41:04,543,530,540,531,552,548,558,546,546,547,549,544,557,547,545,543,558,549,557,545,552,540,558,544,551,542,557,548,545,538,551,543,551,549,552,543,552,549,551,546,556,540,542,552,555,550,567,551,,,,,,,,,,,,,,,,,
2024-03-09 10:41:06,549,532,540,534,550,547,555,544,547,550,551,546,558,547,546,543,562,550,558,546,553,542,559,545,,,,,,,,,,,,,,,,,,,,,,,,,550,541,551,549,549,545,550,547,544,548,549,539,568,565,564,557,
2024-03-09 10:41:08,,,,,,,,,,,,,,,,,,,,,,,,,543,536,550,540,540,532,546,538,550,548,550,542,551,548,551,546,554,540,541,549,549,544,560,545,545,538,548,546,551,546,551,548,539,542,557,545,562,560,558,550,
2024-03-09 10:41:10,540,529,538,531,546,542,551,540,548,550,551,547,568,557,555,552,555,545,555,542,548,537,554,540,550,541,555,546,543,536,549,542,556,553,558,549,549,546,550,549,551,537,540,547,541,536,552,539,536,529,538,537,545,540,546,543,533,537,537,528,546,546,546,538,
2024-03-09 10:41:12,547,533,542,535,550,546,554,544,556,557,558,547,560,550,548,545,555,545,554,542,548,538,554,539,547,540,553,543,540,533,548,539,555,552,557,548,551,552,555,550,558,542,546,553,551,547,562,545,550,543,553,552,551,547,553,550,547,551,553,542,563,560,560,551,
2024-03-09 10:41:14,550,536,546,538,555,551,560,550,550,552,553,549,561,551,549,545,560,549,558,545,549,538,554,540,549,540,554,543,541,535,548,539,556,552,556,547,559,556,558,553,563,548,551,559,552,548,563,548,551,542,552,550,558,553,558,529,546,550,552,539,560,557,555,548,
2024-03-09 10:41:16,552,540,549,542,550,547,556,544,548,548,551,547,548,538,535,533,556,545,554,541,549,537,555,540,544,535,549,540,538,530,544,535,539,537,540,531,542,540,542,538,545,530,533,540,549,545,561,545,544,537,546,546,540,534,540,537,541,545,547,536,552,549,549,543,
2024-03-09 10:41:18,543,531,540,533,550,545,555,543,556,557,559,555,556,545,550,547,559,547,557,545,551,539,556,541,549,541,556,547,542,534,547,540,550,548,553,543,554,550,553,548,555,540,543,551,553,548,565,548,549,542,551,550,551,545,,,,,,,,,,,
2024-03-09 10:41:20,544,532,541,534,546,541,552,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,547,544,547,550,539,566,565,564,556,
2024-03-09 10:41:22,,,,,,,,,546,548,552,547,559,548,546,544,560,549,558,545,554,542,559,544,553,543,558,548,544,536,550,542,549,547,550,542,551,548,550,546,555,539,541,550,557,551,568,551,547,539,548,547,546,543,549,545,544,546,549,538,560,558,558,551,
2024-03-09 10:41:24,544,531,542,535,549,546,555,543,556,556,559,554,560,549,548,545,558,546,556,544,553,534,552,538,545,536,551,542,540,531,546,536,549,547,551,542,551,549,552,547,554,538,542,550,551,546,562,545,546,541,549,547,548,543,549,546,543,545,548,538,558,557,555,547,
2024-03-09 10:41:26,544,532,542,534,544,542,550,539,550,553,554,550,561,551,549,546,558,548,556,545,553,540,556,543,548,539,554,545,545,537,550,541,549,546,549,542,549,545,548,542,551,535,550,558,551,547,561,546,545,537,554,552,557,552,559,555,546,550,553,542,564,561,561,553,
2024-03-09 10:41:28,540,527,538,530,536,532,541,531,557,558,560,555,561,552,548,546,546,535,544,532,541,528,544,530,537,528,542,533,530,522,537,527,541,539,542,534,538,535,538,535,542,528,530,536,541,536,552,536,534,529,538,536,536,531,538,535,531,535,537,526,533,533,532,524,
2024-03-09 10:41:30,548,535,545,538,550,547,556,545,545,546,547,543,559,549,547,544,565,554,564,551,559,547,563,550,552,543,558,548,548,541,555,546,555,552,556,547,555,551,555,550,558,542,544,554,556,552,568,552,551,543,552,552,552,547,553,549,547,550,552,542,560,557,557,549,
2024-03-09 10:41:32,550,536,546,531,554,551,560,550,548,549,549,544,558,546,544,542,556,545,554,541,549,536,552,539,547,538,,,,,,,555,552,556,548,559,556,559,554,563,538,540,548,551,545,562,546,549,542,553,551,546,542,,,,,,,,,,,
2024-03-09 10:41:34,,,,,,,,,,,,,,,,,,,,,,,,,,,552,551,539,539,552,543,,,,,,,,,,,,,,,,,,,,,,,548,546,545,551,553,543,557,556,555,547,
2024-03-09 10:41:36,542,530,541,532,546,543,552,541,548,547,554,550,558,547,545,543,559,549,557,545,552,539,556,543,553,544,558,549,546,539,552,543,548,545,548,540,549,545,550,545,553,537,540,549,555,550,566,550,549,541,551,550,547,543,549,545,545,549,551,540,562,559,558,551,
2024-03-09 10:41:38,544,532,540,532,547,543,553,542,549,551,553,548,558,547,545,542,550,541,549,537,545,532,549,535,543,534,549,539,537,530,543,535,549,547,549,541,549,546,551,546,553,538,539,548,548,541,558,541,547,540,549,547,547,543,548,545,543,546,549,538,562,559,557,550,
2024-03-09 10:41:40,548,535,546,538,552,549,558,548,550,551,552,549,560,551,549,546,557,547,557,543,551,539,556,542,550,541,556,546,543,537,550,542,540,539,543,551,542,539,558,554,562,547,549,557,555,549,567,549,551,542,552,551,556,552,557,554,545,548,552,541,563,561,559,552,
2024-03-09 10:41:42,544,531,542,534,548,545,553,543,546,548,548,545,560,550,547,545,553,544,553,539,547,536,552,539,548,541,554,544,539,531,545,536,550,547,549,543,551,547,551,547,554,539,540,549,553,547,564,547,547,540,550,548,548,544,552,549,543,546,549,538,558,556,555,547,
2024-03-09 10:41:44,546,533,544,535,555,552,562,552,547,548,548,545,556,546,545,542,553,542,551,538,549,535,552,538,546,537,551,543,540,,,,552,549,552,544,557,553,558,552,560,546,547,555,554,548,565,548,552,546,555,553,553,550,555,552,547,551,554,542,558,556,556,547,
2024-03-09 10:41:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,547,539,554,551,554,546,552,552,555,550,558,542,545,553,553,548,565,548,550,543,553,,,,,,,,,,,,,,
2024-03-09 10:41:48,547,533,543,535,549,546,555,545,548,549,550,547,558,548,546,543,561,550,559,544,552,539,556,544,550,541,556,548,545,538,552,544,,,,,,,,,,,,,,,,,,,,551,554,549,554,550,546,549,553,541,559,556,556,548,
