"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 18:44:42,696,680,690,674,685,683,686,677,700,692,711,702,702,691,725,696,694,681,690,684,695,696,705,700,688,684,693,677,685,664,393,680,720,699,706,703,692,683,692,701,697,696,703,691,699,688,697,683,685,674,687,668,702,692,693,695,688,680,687,676,691,677,690,671,
2024-03-09 18:44:44,705,693,699,687,686,681,687,675,702,695,710,706,702,689,728,698,696,682,692,683,690,693,720,710,691,683,696,679,686,671,397,686,708,685,699,694,693,686,689,694,694,696,706,693,690,676,687,674,682,677,685,672,713,699,703,701,690,687,689,683,696,681,698,681,
2024-03-09 18:44:46,695,684,690,678,688,697,705,688,721,709,730,721,704,703,742,713,710,695,708,694,705,710,718,712,704,695,711,691,703,682,402,700,710,687,703,697,699,691,698,703,706,710,717,701,694,685,692,683,697,689,696,688,703,695,693,691,700,699,697,694,703,692,708,693,
2024-03-09 18:44:48,696,689,691,681,702,704,701,699,719,712,727,,,,,,,,,,,,,,,,,,,,,,722,702,708,706,691,684,688,694,693,698,711,692,705,696,705,687,686,678,685,676,714,699,700,696,690,688,688,684,693,679,698,683,
2024-03-09 18:44:50,,,,,,,,,,,,721,711,696,730,702,713,699,705,703,698,711,718,708,703,703,711,695,700,682,401,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:44:52,713,698,707,692,699,680,699,678,721,707,730,719,717,702,745,714,711,697,705,698,706,710,718,713,704,699,711,693,690,680,395,696,711,689,689,710,696,690,696,712,702,712,718,705,704,697,703,691,689,688,690,686,713,699,701,699,692,693,689,689,692,680,702,684,
2024-03-09 18:44:54,710,699,704,694,702,703,702,698,719,713,727,720,717,704,742,712,697,684,691,689,704,708,717,710,689,689,695,679,687,660,395,679,722,699,714,708,707,703,707,710,716,713,719,710,698,693,696,688,696,691,695,689,704,695,699,698,700,700,696,693,702,690,707,689,
2024-03-09 18:44:56,704,696,699,692,701,701,702,696,716,710,724,719,703,692,731,701,711,698,705,700,690,694,702,698,703,701,712,693,695,681,396,699,721,702,718,711,707,702,706,712,713,711,718,707,703,696,702,691,690,688,691,688,712,698,686,678,694,695,694,689,695,684,704,686,
2024-03-09 18:44:58,710,699,704,695,689,691,690,683,707,697,715,706,718,703,741,711,700,687,696,690,705,708,716,711,695,691,699,682,691,666,393,684,720,700,715,709,696,696,695,706,702,698,708,697,701,694,698,689,686,675,688,673,705,695,699,699,692,684,691,681,698,685,698,677,
2024-03-09 18:45:00,704,699,699,695,702,702,702,660,717,712,700,689,697,686,736,706,687,,,,,,,,,,,,,,,,696,677,698,691,683,668,680,682,682,687,698,675,682,670,678,670,675,662,,,,,,,,,,,,,,,
2024-03-09 18:45:02,,,,,,,,,,,,,,,,,,668,683,670,693,683,695,700,680,670,689,665,680,658,394,670,,,,,,,,,,,,,,,,,,,676,658,686,676,676,674,683,667,682,666,691,677,679,660,
2024-03-09 18:45:04,695,692,687,687,695,701,696,696,705,710,713,715,702,683,724,696,704,687,699,687,694,696,703,697,697,690,706,684,700,677,401,695,720,701,701,698,704,702,703,711,713,706,713,708,693,679,693,680,684,684,685,685,701,693,691,688,685,686,688,685,684,678,697,678,
2024-03-09 18:45:06,698,689,691,682,691,686,690,676,696,702,718,711,713,691,731,703,703,690,697,689,699,703,712,703,696,692,702,686,685,677,397,691,714,692,714,708,697,691,693,701,700,703,710,698,702,692,700,687,687,682,689,679,714,700,702,699,684,689,691,687,691,683,698,680,
2024-03-09 18:45:08,693,687,688,683,694,683,696,677,706,699,718,710,719,701,740,712,703,684,699,686,707,708,719,712,697,686,703,679,698,679,399,696,705,683,697,693,694,684,692,695,694,705,713,692,690,679,686,677,693,682,693,682,689,689,686,686,695,698,697,688,702,691,705,687,
2024-03-09 18:45:10,696,685,682,679,687,683,688,698,688,694,706,702,707,684,722,695,711,702,704,704,695,696,707,697,703,704,712,698,701,684,402,701,715,695,704,701,693,688,688,713,695,697,709,693,700,690,701,686,684,678,682,675,703,698,699,697,684,685,687,683,687,693,706,689,
2024-03-09 18:45:12,704,697,692,690,692,684,696,679,696,701,719,713,719,697,743,713,702,686,697,686,708,706,719,713,696,702,713,696,690,680,398,699,707,686,699,693,693,687,690,698,698,704,712,694,702,697,704,692,690,683,693,683,712,701,701,700,690,698,694,691,699,,,,
2024-03-09 18:45:14,688,701,706,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,703,687,
2024-03-09 18:45:16,,,,,704,704,702,699,718,714,728,721,717,706,742,711,713,703,706,705,707,707,719,710,702,704,712,699,701,684,402,702,710,687,705,701,705,704,703,713,716,713,720,711,694,689,694,685,697,689,695,691,705,697,701,700,699,699,698,693,705,694,706,688,
2024-03-09 18:45:18,702,698,697,692,701,702,701,695,715,714,723,720,720,704,745,714,711,701,704,702,709,707,721,711,701,702,712,696,693,684,401,702,722,702,717,710,706,701,705,713,714,711,718,708,703,698,703,691,693,688,693,691,711,701,702,701,695,696,693,690,698,687,703,687,
2024-03-09 18:45:20,709,700,707,695,703,705,701,698,719,714,726,720,717,706,742,710,712,685,693,689,708,708,720,710,693,687,704,680,700,666,392,680,720,701,715,709,702,693,699,706,703,705,714,696,702,697,701,692,682,671,685,673,706,697,700,698,686,681,687,677,684,676,688,673,
2024-03-09 18:45:22,705,700,703,695,702,702,701,695,715,713,725,721,712,700,731,701,712,701,704,702,695,701,714,697,686,687,694,682,695,672,391,686,712,689,699,694,707,702,705,713,714,712,718,708,693,680,693,678,696,688,695,691,698,692,687,686,696,698,696,691,700,688,705,688,
2024-03-09 18:45:24,694,685,691,678,696,691,696,682,704,696,714,706,695,687,727,696,707,687,698,692,694,691,700,697,697,690,707,683,683,667,393,683,721,704,715,710,702,693,700,708,704,707,715,698,701,697,701,691,685,675,686,676,709,699,701,700,686,683,687,680,690,677,690,676,
2024-03-09 18:45:26,705,700,703,695,675,683,681,677,715,713,723,704,712,701,729,698,693,684,682,,,,,,,,,,,,,,711,691,698,693,683,681,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:45:28,,,,,,,,,,,,,,,,,,,,685,693,699,714,697,681,688,688,682,683,670,391,684,,,,,,,676,694,696,690,700,691,689,675,690,677,683,677,684,672,693,690,704,703,684,689,687,682,685,676,693,681,
2024-03-09 18:45:30,695,686,690,679,697,691,699,683,705,698,714,705,695,687,725,695,692,699,685,700,695,693,695,696,685,698,692,697,696,686,402,703,704,676,700,698,683,693,674,705,708,697,710,706,683,682,691,679,686,689,696,691,690,690,694,693,693,702,699,693,698,684,707,693,
2024-03-09 18:45:32,695,689,693,684,672,686,689,682,702,699,711,706,699,695,739,705,693,688,683,689,707,698,705,711,703,699,715,697,686,672,402,702,714,683,715,711,683,686,675,701,699,692,706,696,693,700,702,692,677,673,686,675,704,699,705,703,687,693,692,685,684,678,698,684,
2024-03-09 18:45:34,709,703,705,698,688,701,695,696,713,716,724,723,716,706,743,710,707,702,697,705,708,706,721,711,696,701,704,699,699,685,402,703,713,688,704,701,690,698,682,710,713,702,712,709,702,697,703,690,694,688,698,691,710,701,702,700,699,701,700,691,703,693,707,693,
2024-03-09 18:45:36,695,696,691,688,704,701,702,695,716,714,726,721,717,707,734,700,713,698,703,703,698,706,720,699,701,700,712,697,698,683,402,701,720,699,718,712,708,700,706,714,714,711,719,707,704,699,705,693,698,688,698,689,713,703,703,702,697,699,699,690,702,690,705,690,
2024-03-09 18:45:38,711,701,708,695,700,683,700,690,719,715,716,708,715,706,743,709,710,690,,,,,,,,,,,,,,,721,702,714,710,704,693,704,708,706,709,718,698,702,694,703,689,700,688,690,676,710,702,696,695,,,,,,,,,
2024-03-09 18:45:40,,,,,,,,,,,,,,,,,,,701,691,707,707,721,711,700,690,708,686,687,672,396,687,,,,,,,,,,,,,,,,,,,,,,,,,689,688,689,680,691,677,693,677,
2024-03-09 18:45:42,708,692,704,684,703,701,702,695,716,708,725,715,710,703,731,698,714,699,703,674,695,700,714,696,699,682,703,683,698,676,401,693,724,705,714,700,705,700,705,713,714,712,715,697,696,678,696,677,691,683,692,676,703,698,691,690,693,699,695,688,697,683,699,691,
2024-03-09 18:45:44,693,678,691,659,687,661,689,658,695,688,711,700,705,699,732,693,713,699,704,697,699,697,710,700,701,696,712,695,699,684,401,702,713,690,707,705,695,684,696,698,691,698,710,691,696,690,696,684,686,674,689,665,702,700,698,694,690,684,691,676,694,679,684,675,
2024-03-09 18:45:46,702,685,698,678,687,672,694,666,701,696,717,712,718,705,740,706,707,694,700,679,708,708,724,711,696,682,703,688,695,676,399,691,715,693,699,698,699,688,695,696,690,705,714,702,697,678,697,691,694,686,693,680,709,702,704,703,696,697,698,686,703,686,695,686,
2024-03-09 18:45:48,699,673,697,658,705,699,705,692,716,716,724,723,707,693,730,696,717,699,706,699,693,704,714,704,703,698,712,695,698,684,400,701,720,698,708,705,707,699,707,710,713,713,720,709,701,689,701,683,697,689,698,690,703,697,695,693,696,,,,,,,,
2024-03-09 18:45:50,711,697,707,686,694,677,699,687,717,704,715,714,716,706,745,712,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,688,672,691,676,681,668,
2024-03-09 18:45:52,,,,,,,,,,,,,,,,,,690,703,695,708,709,721,713,701,694,708,689,687,675,394,687,721,703,715,710,705,697,705,710,709,710,719,702,702,675,694,673,689,679,689,677,698,696,689,682,687,687,690,679,691,679,694,676,
2024-03-09 18:45:54,708,699,704,693,704,702,703,694,717,714,725,722,708,699,736,703,714,698,704,668,693,695,708,695,682,671,689,667,698,680,400,671,711,689,701,699,682,679,682,693,694,691,701,687,688,682,684,677,679,675,678,671,689,685,687,688,679,686,681,679,686,670,697,677,
2024-03-09 18:45:56,693,684,690,675,694,679,692,680,697,695,711,708,700,687,724,697,706,692,696,691,687,696,706,689,695,684,700,676,680,662,391,676,710,687,691,698,702,699,695,705,707,707,716,705,693,687,694,683,696,688,696,687,698,696,699,693,699,702,702,691,705,692,708,690,
2024-03-09 18:45:58,701,696,697,689,680,663,690,663,698,692,714,711,699,686,739,706,698,687,691,676,707,711,723,711,691,680,690,669,688,663,397,676,723,704,713,710,707,703,706,712,714,713,719,709,703,699,703,693,696,688,694,688,710,701,705,704,696,697,699,688,702,689,702,684,
2024-03-09 18:46:00,691,676,689,662,676,658,686,652,693,676,705,697,698,683,716,691,716,698,706,696,678,700,709,683,704,699,713,692,698,684,400,702,716,702,711,707,705,702,704,703,710,714,721,707,699,694,701,689,697,691,696,691,703,696,701,699,696,701,699,691,704,692,707,689,
2024-03-09 18:46:02,710,690,706,687,691,664,701,655,715,695,727,707,716,705,745,713,710,682,701,670,709,709,720,715,701,670,701,693,701,669,402,688,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:46:04,701,672,704,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,716,712,707,703,707,712,711,709,719,707,688,663,687,650,687,686,687,685,696,692,686,675,685,692,687,685,691,679,697,679,
2024-03-09 18:46:06,,,,,703,703,703,696,717,715,726,723,711,701,741,709,715,700,705,704,702,698,709,708,692,665,697,658,699,682,400,700,711,689,700,703,685,673,680,681,678,692,705,671,689,685,687,678,675,656,682,647,695,692,691,683,684,683,688,671,693,679,689,667,
2024-03-09 18:46:08,710,699,688,671,689,698,691,690,695,700,708,711,716,684,701,681,703,693,695,698,668,695,705,666,693,697,698,689,678,662,391,671,709,682,669,674,693,667,687,674,682,707,716,669,688,658,688,645,676,674,681,667,693,691,671,661,698,698,701,685,707,694,703,689,
2024-03-09 18:46:10,704,700,700,694,704,702,703,692,717,713,724,721,703,689,737,706,701,674,696,669,694,697,707,698,696,669,699,662,688,652,398,664,711,685,694,691,690,672,687,680,685,700,712,680,703,693,704,685,686,670,690,656,712,701,701,698,692,680,696,690,695,691,705,689,
2024-03-09 18:46:12,675,652,693,673,682,680,691,674,698,695,710,705,705,685,726,696,716,698,708,693,690,699,709,689,705,700,715,693,698,683,401,702,714,690,690,696,708,695,704,702,710,712,721,707,697,680,698,668,696,692,695,690,702,696,702,702,695,703,699,691,705,693,708,692,
2024-03-09 18:46:14,706,672,700,662,669,635,700,664,712,700,726,714,717,702,743,714,709,684,702,674,707,712,719,713,703,702,709,695,700,673,401,686,722,703,716,711,707,703,705,713,714,711,719,708,701,699,,,,,,,,,,,,,,,,,,,
2024-03-09 18:46:16,709,700,701,693,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,694,687,689,686,690,711,700,703,702,683,695,684,687,683,677,699,684,
2024-03-09 18:46:18,,,,,,701,705,695,716,714,726,723,713,703,743,713,714,699,707,703,706,702,709,712,706,703,714,697,699,681,402,699,712,692,714,708,679,684,673,696,695,685,697,690,689,692,688,688,675,669,673,667,691,690,692,691,667,682,668,676,672,660,683,675,
2024-03-09 18:46:20,705,697,700,688,676,694,678,684,675,690,687,697,660,647,684,657,704,695,697,699,683,679,689,683,696,700,702,692,678,666,392,678,697,667,683,694,701,702,702,712,714,701,713,706,680,678,675,664,680,676,684,677,678,690,685,684,676,681,682,676,678,665,683,674,
2024-03-09 18:46:22,709,699,703,692,702,699,641,625,719,712,727,721,689,675,729,702,652,647,646,641,696,698,708,700,676,681,680,673,667,662,381,673,710,683,701,698,668,682,662,689,696,679,692,690,683,680,683,669,677,672,670,670,682,687,685,680,671,684,672,677,672,664,684,676,
2024-03-09 18:46:24,662,646,653,632,660,658,673,651,665,657,675,675,652,642,682,657,679,663,672,662,654,659,653,646,690,700,696,692,670,664,380,672,696,665,692,697,680,692,672,701,711,693,700,706,672,681,674,670,698,691,692,693,686,688,690,685,692,702,697,691,702,691,709,694,
2024-03-09 18:46:26,694,654,662,638,637,632,650,629,672,651,683,668,696,680,726,697,659,649,650,642,699,699,709,701,648,643,647,631,678,665,381,678,718,699,715,713,706,701,705,715,715,710,720,709,700,701,701,695,688,674,695,691,714,699,701,,,,,,,,,,
2024-03-09 18:46:28,667,651,649,639,700,699,701,693,719,713,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,691,700,694,689,694,685,706,690,
2024-03-09 18:46:30,,,,,,,,,,,,723,670,656,684,662,712,701,703,701,667,673,683,657,701,703,710,697,700,681,405,699,715,687,692,700,706,702,703,715,717,711,718,710,693,695,695,691,698,688,698,692,703,695,694,694,694,702,698,689,702,690,706,692,
2024-03-09 18:46:32,701,694,690,685,666,664,673,657,691,698,702,713,718,697,743,714,700,695,695,698,708,709,720,710,691,700,701,690,675,653,401,661,723,704,713,709,703,699,703,714,715,705,716,708,701,699,683,666,682,676,693,681,685,689,686,678,686,685,693,679,681,672,687,676,
2024-03-09 18:46:34,711,699,704,693,702,699,705,691,718,711,726,721,699,687,726,697,656,652,646,644,682,690,700,678,643,642,644,635,641,628,375,638,701,677,674,674,643,641,646,655,659,646,706,693,684,679,686,668,667,672,683,671,681,682,686,679,677,683,687,678,678,664,686,676,
2024-03-09 18:46:36,669,646,665,635,675,653,680,648,676,657,684,668,657,640,680,656,688,660,683,658,658,652,657,651,679,660,684,651,650,628,383,639,668,638,656,660,685,674,685,681,679,687,698,670,652,642,682,669,673,668,683,665,681,683,690,682,672,682,680,676,670,686,709,691,
2024-03-09 18:46:38,707,679,700,677,625,631,636,626,647,652,659,680,688,676,683,659,652,653,638,644,656,662,668,646,635,640,635,633,639,644,371,661,671,644,650,655,624,641,625,653,659,638,651,655,690,701,692,692,641,657,672,671,712,699,701,698,671,696,,,,,,,
2024-03-09 18:46:40,652,644,643,629,686,698,692,694,714,713,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,690,702,687,706,686,
2024-03-09 18:46:42,,,,,,,,,,,,722,652,629,677,658,700,701,694,702,665,641,722,708,688,702,697,695,701,681,404,700,661,632,674,680,672,697,672,709,716,695,704,710,642,691,698,688,697,689,699,690,709,697,684,683,696,700,699,690,704,690,708,691,
2024-03-09 18:46:44,670,693,661,685,637,658,645,655,656,695,667,710,709,693,744,712,711,697,705,699,709,708,719,711,701,700,714,692,697,658,402,667,724,704,715,710,704,701,703,712,715,709,720,707,703,699,703,691,696,667,697,666,712,702,700,699,695,660,695,657,699,686,689,676,
2024-03-09 18:46:46,710,700,704,694,700,698,705,691,719,712,728,720,714,703,730,701,711,699,706,698,691,706,719,687,702,699,714,645,700,682,404,701,720,700,682,682,667,651,669,660,666,660,677,661,698,655,696,652,650,649,650,638,690,686,661,653,651,654,651,651,648,639,659,641,
2024-03-09 18:46:48,710,700,668,636,691,653,696,643,689,657,696,669,675,658,688,664,702,662,698,656,664,671,681,655,694,655,702,652,665,633,384,643,687,657,660,664,705,666,703,678,676,703,715,666,663,651,663,646,670,644,669,634,668,671,673,665,666,649,663,647,661,651,656,639,
2024-03-09 18:46:50,705,655,697,647,641,638,656,640,667,677,679,694,681,669,681,655,669,661,661,648,652,665,678,644,659,646,663,649,662,666,387,680,681,650,648,656,652,646,654,649,664,662,675,661,657,634,652,632,652,671,656,663,659,666,649,641,668,690,668,678,672,660,693,680,
2024-03-09 18:46:52,654,631,644,619,631,619,642,616,642,631,660,653,667,647,700,669,711,699,707,698,681,669,673,679,704,696,713,693,700,681,,,689,662,687,688,700,700,700,707,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:46:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,700,,,,,,,,,711,712,721,706,676,682,679,676,697,689,697,686,700,693,693,657,696,701,697,690,704,691,705,687,
2024-03-09 18:46:56,710,695,703,689,675,672,683,668,710,702,723,713,718,707,744,710,693,684,704,672,708,707,720,710,700,664,708,663,701,677,382,643,722,703,712,710,706,685,706,696,690,708,719,682,700,698,701,691,673,645,670,638,711,701,700,698,658,644,660,639,654,645,647,631,
2024-03-09 18:46:58,710,686,704,677,701,696,705,693,718,705,727,716,690,681,695,663,711,700,705,700,657,670,678,659,701,696,712,693,701,673,402,689,723,656,656,658,707,703,705,712,714,710,720,708,658,637,654,631,697,683,696,680,656,662,645,632,696,680,695,673,704,691,677,664,
2024-03-09 18:47:00,708,701,703,695,701,636,653,631,719,714,728,721,717,706,743,708,660,642,653,643,698,707,720,694,661,645,667,645,654,620,380,634,720,700,697,695,667,657,672,672,668,667,682,659,664,652,666,647,653,636,697,679,687,682,663,663,698,699,697,689,704,694,704,689,
2024-03-09 18:47:02,670,668,664,659,676,670,683,667,671,674,679,691,665,650,687,659,684,670,676,668,655,662,670,651,675,668,684,664,696,659,404,681,685,656,660,661,664,666,664,673,682,681,696,678,700,698,701,692,687,667,688,663,708,701,704,701,694,681,697,672,702,692,685,673,
2024-03-09 18:47:04,676,667,669,659,637,645,651,638,661,677,671,681,708,695,731,697,659,659,649,702,701,709,720,704,703,696,711,693,666,653,393,684,725,703,709,706,707,703,704,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:47:06,710,701,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,714,711,720,708,703,696,704,692,696,683,696,679,711,702,703,701,695,682,693,679,698,686,684,670,
2024-03-09 18:47:08,,,,696,702,700,705,697,718,712,726,720,713,704,731,697,712,702,705,704,688,692,706,687,702,701,711,698,700,682,403,701,700,677,688,685,645,636,648,650,659,657,674,654,675,667,673,664,653,638,653,619,667,670,664,659,658,647,654,636,649,644,647,636,
2024-03-09 18:47:10,711,700,706,692,654,664,661,658,653,652,662,662,715,704,743,709,671,666,660,670,705,708,662,628,667,667,664,657,641,622,373,630,666,642,636,643,682,679,663,650,682,664,701,662,658,637,651,628,647,639,648,630,662,666,648,643,649,642,700,684,704,693,700,687,
2024-03-09 18:47:12,681,683,678,678,699,693,702,691,700,696,706,706,659,648,684,655,659,640,647,630,644,652,659,645,654,632,654,627,678,631,396,640,668,640,639,648,646,625,643,632,639,649,665,641,649,618,702,693,668,638,667,632,710,701,706,704,682,656,684,648,689,678,662,652,
2024-03-09 18:47:14,661,633,654,629,641,623,653,618,654,635,664,651,680,664,680,647,657,633,648,628,652,692,699,654,655,629,653,624,645,618,372,624,713,690,666,670,708,694,707,706,714,713,722,709,698,665,700,662,696,691,695,690,664,673,687,677,698,700,697,693,701,691,706,691,
2024-03-09 18:47:16,659,632,648,622,693,660,701,655,717,695,727,707,715,704,746,714,707,674,697,667,706,708,720,714,699,666,704,659,701,675,400,693,720,702,713,711,684,696,682,711,707,669,689,703,701,697,,,,,,,,,,,,,,,,,,,
2024-03-09 18:47:18,701,654,695,642,699,698,703,695,701,712,709,720,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,694,641,648,642,649,702,698,703,702,642,639,650,652,648,640,651,642,
2024-03-09 18:47:20,,,,,,,,,,,,,,706,732,700,711,699,702,702,703,709,722,656,704,701,709,694,672,681,379,697,671,643,653,655,704,701,702,715,715,711,721,709,656,626,650,628,675,688,676,689,651,661,636,628,666,689,663,688,661,659,702,682,
2024-03-09 18:47:22,708,700,704,696,699,703,703,698,716,714,726,721,695,689,744,711,665,649,655,647,703,672,682,710,660,648,657,637,652,632,373,641,684,657,706,700,650,650,648,663,662,657,676,657,699,667,703,663,696,689,697,691,709,703,689,684,698,699,697,693,701,691,707,691,
2024-03-09 18:47:24,658,656,648,651,639,662,650,661,650,666,663,679,664,643,686,664,660,665,648,667,663,663,665,664,704,690,710,680,642,636,368,644,720,700,714,710,691,669,687,681,697,707,721,694,696,698,695,694,698,690,698,688,688,684,704,703,699,701,698,695,701,690,709,692,
2024-03-09 18:47:26,702,697,698,687,670,647,681,642,700,690,709,702,715,700,744,714,685,658,673,653,707,709,718,714,675,648,679,644,692,669,390,685,724,703,716,712,703,700,701,715,714,701,715,710,703,697,703,694,659,673,657,676,637,644,649,642,654,661,653,665,645,636,667,654,
