"Time","Node r10c1t1n1","Node r10c1t1n2","Node r10c1t1n3","Node r10c1t1n4","Node r10c1t2n1","Node r10c1t2n2","Node r10c1t2n3","Node r10c1t2n4","Node r10c1t3n1","Node r10c1t3n2","Node r10c1t3n3","Node r10c1t3n4","Node r10c1t4n1","Node r10c1t4n2","Node r10c1t4n3","Node r10c1t4n4","Node r10c1t5n1","Node r10c1t5n2","Node r10c1t5n3","Node r10c1t5n4","Node r10c1t6n1","Node r10c1t6n2","Node r10c1t6n3","Node r10c1t6n4","Node r10c1t7n1","Node r10c1t7n2","Node r10c1t7n3","Node r10c1t7n4","Node r10c1t8n1","Node r10c1t8n2","Node r10c1t8n3","Node r10c1t8n4","Node r10c2t1n1","Node r10c2t1n2","Node r10c2t1n3","Node r10c2t1n4","Node r10c2t2n1","Node r10c2t2n2","Node r10c2t2n3","Node r10c2t2n4","Node r10c2t3n1","Node r10c2t3n2","Node r10c2t3n3","Node r10c2t3n4","Node r10c2t4n1","Node r10c2t4n2","Node r10c2t4n3","Node r10c2t4n4","Node r10c2t5n1","Node r10c2t5n2","Node r10c2t5n3","Node r10c2t5n4","Node r10c2t6n1","Node r10c2t6n2","Node r10c2t6n3","Node r10c2t6n4","Node r10c2t7n1","Node r10c2t7n2","Node r10c2t7n3","Node r10c2t7n4","Node r10c2t8n1","Node r10c2t8n2","Node r10c2t8n3","Node r10c2t8n4","hsmp"
2024-03-09 17:26:40,603,596,609,600,610,601,377,601,868,602,608,607,548,536,309,546,599,596,598,589,611,585,609,590,604,596,614,602,597,593,603,597,597,586,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:26:42,602,598,611,599,610,601,377,600,869,601,611,605,548,536,310,550,605,597,603,587,613,597,617,605,609,602,614,603,607,598,608,606,,,,572,606,601,612,603,608,606,609,598,629,615,624,611,610,596,609,595,604,598,600,593,608,607,350,599,610,605,610,605,
2024-03-09 17:26:44,602,592,607,589,609,598,375,593,869,,,,,,,,,,,,,,,,,,,,,,,,579,581,591,554,590,593,607,586,600,598,591,582,629,614,625,612,607,580,604,579,601,580,600,576,610,608,351,600,610,595,610,592,
2024-03-09 17:26:46,,,,,,,,,,597,611,600,546,527,306,548,601,587,600,579,611,590,613,594,609,601,609,599,609,601,610,608,600,585,595,568,607,590,603,605,600,599,609,599,626,616,619,613,603,593,600,592,600,597,597,593,603,607,345,599,610,601,611,601,
2024-03-09 17:26:48,602,591,603,599,607,598,376,601,866,599,606,603,547,534,309,548,596,588,595,579,606,596,609,604,604,595,609,596,603,589,600,603,597,586,597,572,604,601,614,602,607,605,609,600,629,616,624,613,603,598,604,597,604,599,602,595,610,609,350,601,610,607,610,607,
2024-03-09 17:26:50,595,598,611,593,610,601,377,602,870,601,611,607,548,536,310,549,604,597,603,589,610,598,613,605,610,603,615,603,608,601,610,608,589,581,593,564,600,595,608,598,601,596,606,598,630,612,626,607,607,590,606,589,603,589,602,594,611,605,351,600,611,604,,,
2024-03-09 17:26:52,592,592,604,589,606,596,376,598,869,600,611,602,548,536,310,548,599,589,596,581,613,599,617,605,609,602,617,604,609,593,604,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,603,
2024-03-09 17:26:54,602,592,606,600,609,598,376,602,866,601,609,606,547,536,310,546,598,596,596,587,608,597,612,596,604,594,615,602,601,588,601,601,600,580,590,574,607,594,607,605,602,600,609,601,627,616,620,614,602,597,603,596,603,598,600,594,604,609,348,590,608,605,608,606,
2024-03-09 17:26:56,604,595,608,600,610,599,377,602,868,,,,,,,,,,,,,,,,,,,,,,,,590,582,593,564,608,598,609,607,607,604,608,601,629,614,625,612,606,599,606,597,605,600,603,596,609,609,350,600,611,607,611,608,
2024-03-09 17:26:58,,,,,,,,,,603,611,607,547,537,310,547,602,597,601,589,612,598,615,605,607,599,616,603,607,598,610,606,589,577,590,563,599,592,605,596,601,598,602,595,625,612,618,605,601,588,601,586,604,598,604,594,601,600,346,592,608,602,612,607,
2024-03-09 17:27:00,595,589,602,597,606,594,374,597,869,602,611,606,545,531,309,546,603,596,603,587,611,595,614,602,609,602,615,604,609,599,611,608,601,583,595,574,609,599,611,607,608,604,609,601,630,615,625,614,606,598,608,596,605,600,604,595,601,600,346,590,610,606,611,606,
2024-03-09 17:27:02,603,597,609,601,606,595,373,595,868,602,611,605,543,526,305,544,603,596,601,587,603,591,608,598,608,600,615,603,599,591,605,601,591,575,587,575,608,600,612,607,609,604,608,600,628,614,623,614,608,597,609,595,606,600,606,595,609,609,350,600,611,607,612,608,
2024-03-09 17:27:04,603,597,610,601,609,599,376,602,868,602,611,607,548,536,310,549,602,598,601,589,613,598,615,606,608,601,616,604,608,599,612,607,597,577,590,571,607,594,606,605,597,593,602,594,623,610,615,604,604,590,604,590,600,,,,,,,,,,,,
2024-03-09 17:27:06,592,588,602,588,604,594,374,595,864,599,607,603,542,527,304,542,599,596,598,589,603,590,606,595,608,600,617,604,610,599,611,609,,,,,,,,,,,,,,,,,,,,,,591,599,588,598,602,344,591,608,606,609,606,
2024-03-09 17:27:08,603,598,611,588,608,597,376,600,869,603,612,606,543,532,306,544,604,597,590,579,606,589,,,,,,,,,,,602,585,596,575,609,601,613,607,609,603,610,601,629,613,623,613,609,598,610,596,607,600,607,596,604,608,348,597,612,608,611,608,
2024-03-09 17:27:10,,,,,,,,,,,,,,,,,,,,,,,609,593,600,591,610,598,606,596,611,605,601,586,598,574,607,601,613,606,604,599,606,597,627,610,621,606,610,597,611,594,605,600,607,595,604,606,344,599,611,607,611,608,
2024-03-09 17:27:12,602,594,608,600,605,596,374,594,870,603,614,606,546,538,310,548,604,596,602,589,613,600,616,607,609,601,616,604,610,598,613,608,601,585,596,574,607,601,613,607,601,596,602,593,628,611,621,604,603,588,602,587,599,591,596,588,602,600,347,589,608,603,607,603,
2024-03-09 17:27:14,592,586,599,588,607,597,373,594,865,598,607,599,543,528,305,543,595,587,595,580,603,590,605,607,604,595,611,597,607,598,612,605,601,585,596,574,608,601,613,608,611,605,609,598,630,614,626,615,609,597,611,595,606,600,606,596,609,610,350,599,612,607,612,608,
2024-03-09 17:27:16,603,596,608,600,610,601,377,602,867,600,608,604,549,537,310,549,597,587,595,580,611,599,613,605,603,593,611,599,594,589,603,595,599,579,591,571,602,595,607,602,599,595,605,597,625,610,626,615,605,595,606,595,603,594,601,592,609,611,350,600,609,607,608,608,
2024-03-09 17:27:18,595,589,602,591,609,600,377,603,865,602,607,606,549,538,309,549,601,597,599,590,614,600,616,607,610,602,616,604,609,598,612,608,601,586,595,575,597,588,602,597,605,597,606,596,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:27:20,591,588,601,587,607,597,375,597,864,597,604,598,546,537,310,544,588,588,587,580,608,600,611,607,599,587,,,,,,,,,,,,,,,,,,,628,612,623,613,599,587,599,587,597,590,596,586,603,606,349,594,606,604,605,602,
2024-03-09 17:27:22,,,,,,,,,,,,,,,,,,,,,,,,,,,611,605,598,591,603,597,601,586,596,574,607,602,614,607,609,604,611,600,630,614,628,615,611,597,610,595,606,600,606,595,608,611,350,598,610,608,610,608,
2024-03-09 17:27:24,603,598,611,600,610,601,377,602,869,602,612,604,550,538,310,548,600,595,598,587,613,599,615,596,606,597,614,601,597,586,601,597,589,576,587,563,599,589,604,597,595,591,611,597,630,612,627,614,603,587,602,589,599,593,596,587,608,611,350,599,609,605,607,604,
2024-03-09 17:27:26,603,598,611,601,610,601,376,601,869,603,613,606,549,539,310,549,603,598,602,590,613,601,615,607,610,601,617,604,609,599,610,607,588,579,590,561,598,597,609,596,608,602,610,598,629,613,626,614,603,585,603,587,602,590,603,588,606,609,350,590,608,605,606,605,
2024-03-09 17:27:28,594,595,607,589,603,592,374,595,867,603,608,606,543,531,308,543,602,597,600,588,601,598,604,604,609,602,616,604,594,587,599,595,600,585,593,573,607,598,611,606,610,604,612,598,630,614,628,616,610,596,610,596,605,601,606,596,609,612,350,599,611,607,611,608,
2024-03-09 17:27:30,603,599,611,601,608,600,375,597,869,602,613,604,548,531,306,547,603,596,602,587,603,592,605,598,609,601,616,603,605,589,601,605,590,578,588,565,601,592,614,607,609,604,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:27:32,603,598,610,602,610,600,377,602,869,604,613,606,550,537,309,550,604,598,603,590,612,600,614,608,610,601,617,605,609,599,610,607,,,,,,,,,,,610,597,625,614,624,615,610,597,610,597,604,601,605,597,607,610,351,599,611,608,610,609,
2024-03-09 17:27:34,595,590,603,600,611,599,376,602,869,,,,,,,,,,,,,,,,,,,,,,,,588,584,592,563,600,600,613,598,600,597,604,595,625,611,619,606,607,586,602,597,598,599,598,596,599,603,347,591,610,607,609,608,
2024-03-09 17:27:36,,,,,,,,,,602,613,604,549,535,308,547,602,597,600,589,606,599,607,606,609,601,617,605,608,600,610,607,599,587,595,573,606,602,615,606,609,606,611,599,627,611,625,607,611,595,610,597,605,600,606,596,603,602,347,591,611,607,610,608,
2024-03-09 17:27:38,603,599,612,601,609,598,375,598,869,603,613,604,548,529,304,547,602,594,601,586,605,591,608,597,610,602,614,605,603,591,603,603,592,580,594,572,606,602,614,607,608,605,611,599,628,613,628,615,612,596,609,598,605,602,606,597,607,610,351,598,611,609,610,609,
2024-03-09 17:27:40,604,598,611,600,610,601,377,603,869,604,613,605,549,537,309,550,604,597,602,590,613,600,614,608,611,602,617,604,608,598,608,607,590,581,588,563,606,596,609,605,599,597,607,598,625,612,618,610,608,594,605,596,599,599,601,595,598,608,346,597,611,609,610,609,
2024-03-09 17:27:42,601,595,606,600,609,599,375,600,869,604,614,606,549,534,307,550,603,598,601,590,609,598,611,607,610,601,617,604,609,600,610,608,594,587,594,568,604,602,614,603,600,598,603,595,626,613,622,606,611,591,609,593,600,593,598,588,600,601,347,589,,,,,
2024-03-09 17:27:44,596,590,603,593,608,596,373,595,868,601,611,603,548,528,304,547,598,594,597,587,606,594,609,601,607,596,614,602,609,599,608,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,606,609,606,
2024-03-09 17:27:46,603,599,611,601,609,600,376,598,870,603,614,605,548,530,306,549,604,596,602,587,607,592,611,600,611,601,615,603,608,,,,599,588,594,572,607,602,614,606,608,606,609,599,629,613,627,612,612,596,609,598,604,601,606,590,607,605,350,594,611,608,610,608,
2024-03-09 17:27:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,606,607,599,588,595,572,606,601,615,605,603,603,606,597,626,613,621,610,612,596,609,598,605,600,606,596,607,610,351,599,610,609,610,608,
2024-03-09 17:27:50,602,599,611,600,609,598,373,601,869,603,613,605,549,534,308,550,603,598,602,590,611,594,614,603,612,603,616,605,609,599,608,608,591,585,592,565,602,595,608,601,601,600,602,595,625,611,619,604,607,591,603,592,600,596,599,591,601,601,348,590,611,606,609,605,
2024-03-09 17:27:52,596,592,603,593,609,599,373,596,869,599,612,601,548,529,303,548,599,594,598,586,607,593,608,600,610,601,613,603,610,600,610,608,597,588,595,572,606,602,616,606,603,602,606,599,627,614,623,611,603,587,601,590,599,592,597,588,604,606,348,595,610,604,608,603,
2024-03-09 17:27:54,594,589,603,589,609,599,376,600,868,598,610,598,548,529,305,548,595,590,594,582,604,590,605,598,605,594,612,600,605,593,604,604,599,587,595,573,606,601,614,606,608,605,607,599,628,614,626,613,611,596,608,597,604,602,601,592,608,608,351,598,610,609,,,
2024-03-09 17:27:56,603,598,611,600,610,601,377,601,870,603,614,604,549,534,310,550,603,597,596,587,606,596,609,604,603,593,616,604,610,595,608,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,609,
2024-03-09 17:27:58,597,595,606,594,609,599,375,599,870,601,614,603,546,535,310,549,603,597,602,590,611,595,614,604,610,601,617,605,611,598,611,610,594,584,593,569,605,599,611,603,604,599,605,597,625,614,620,610,608,592,604,594,600,598,601,592,603,605,352,601,610,606,610,606,
2024-03-09 17:28:00,595,591,603,592,607,597,376,600,,,,,,,,,,,,,,,,,,,,,,,,,594,586,594,569,604,593,607,599,602,597,608,599,626,615,622,612,604,590,601,592,599,596,598,589,601,607,348,597,610,608,609,605,
2024-03-09 17:28:02,,,,,,,,,869,600,612,602,545,529,305,546,598,591,596,583,606,591,608,599,607,596,612,601,610,594,606,609,595,587,596,571,602,602,615,603,604,601,606,599,628,616,624,612,604,596,604,597,602,600,600,595,605,607,348,598,609,608,609,607,
2024-03-09 17:28:04,600,598,611,598,610,599,377,602,867,600,610,602,548,535,310,547,595,591,593,583,606,597,610,606,604,593,609,598,606,590,603,604,595,587,596,569,602,602,615,601,605,599,603,595,628,615,626,613,611,593,608,594,603,596,605,591,608,608,351,599,609,608,610,608,
2024-03-09 17:28:06,597,599,611,593,610,601,377,601,870,602,613,604,547,535,310,549,602,597,602,588,608,598,611,607,612,602,615,604,611,597,610,609,600,582,593,562,596,595,610,595,603,599,599,592,629,613,627,609,607,587,607,590,601,592,605,594,608,609,351,,,,,,
2024-03-09 17:28:08,590,594,606,587,609,599,373,594,869,595,613,596,545,526,305,547,599,587,597,580,607,586,612,594,609,601,608,597,611,595,611,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,609,604,610,607,
2024-03-09 17:28:10,601,592,604,597,609,600,377,602,868,595,611,596,547,536,309,547,598,585,596,578,605,595,609,603,607,595,607,595,604,584,599,603,591,578,589,566,601,592,606,600,602,598,609,599,626,616,621,614,601,588,600,589,599,596,598,591,604,592,351,585,608,600,609,599,
2024-03-09 17:28:12,602,594,607,600,610,600,377,601,870,600,611,604,549,536,310,548,598,,,,,,,,,,,,,,,,597,586,596,572,602,602,609,605,606,600,609,598,627,615,623,613,603,597,603,597,602,601,600,595,606,608,349,600,609,608,608,608,
2024-03-09 17:28:14,,,,,,,,,,,,,,,,,,596,597,588,607,598,610,607,606,595,614,603,606,597,611,605,587,583,593,562,595,597,611,594,609,603,609,598,628,615,625,613,606,598,606,597,603,601,602,595,609,608,350,600,609,608,611,608,
2024-03-09 17:28:16,592,595,607,587,609,600,377,601,870,596,614,598,548,537,311,548,603,593,601,584,609,598,612,607,610,601,613,602,609,598,611,607,587,581,593,563,595,595,609,594,604,598,609,598,628,613,623,605,607,587,604,587,601,590,600,585,609,598,351,592,609,604,611,603,
2024-03-09 17:28:18,593,594,606,591,608,598,376,600,869,600,614,602,547,529,305,548,600,591,598,584,608,589,615,608,608,597,612,601,609,591,604,607,600,579,592,574,605,595,609,605,605,600,610,600,627,617,623,614,603,597,603,594,602,600,600,595,606,609,347,602,607,607,609,605,
2024-03-09 17:28:20,602,591,603,599,610,600,377,602,868,600,612,602,547,537,309,546,598,590,596,581,607,597,609,606,607,595,611,600,604,589,603,603,600,585,596,574,603,597,610,607,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:28:22,601,597,610,600,608,600,377,603,869,601,613,604,548,538,310,547,600,598,599,590,607,597,612,607,609,598,616,605,606,600,612,605,,,,,,,,,607,600,611,599,629,616,623,614,604,598,605,596,603,601,601,596,607,609,349,602,607,609,609,607,
2024-03-09 17:28:24,593,592,604,590,610,600,377,601,868,598,612,603,549,539,310,548,602,593,599,585,610,598,614,607,,,,,,,,,589,580,591,563,598,595,608,595,608,603,611,598,628,616,624,613,604,588,603,597,603,602,602,596,609,608,349,601,609,609,610,608,
2024-03-09 17:28:26,,,,,,,,,,,,,,,,,,,,,,,,,610,599,616,605,608,599,610,606,589,576,589,564,597,591,605,595,603,597,610,597,627,613,619,606,602,588,601,588,598,590,596,586,606,601,348,594,607,605,608,603,
2024-03-09 17:28:28,592,588,600,588,606,596,375,598,866,597,608,600,544,528,305,545,596,592,592,583,604,589,607,596,603,591,612,600,604,592,604,602,602,584,593,574,604,597,611,604,608,603,611,598,630,617,623,614,604,597,605,595,603,600,601,595,601,601,346,592,607,606,608,604,
2024-03-09 17:28:30,601,592,605,599,608,600,377,603,867,597,609,600,547,538,309,548,594,588,592,582,609,596,611,604,602,590,610,599,597,590,601,598,600,581,593,574,607,599,613,606,609,605,612,598,629,617,625,614,607,598,608,596,605,602,603,596,610,609,349,601,609,609,610,607,
2024-03-09 17:28:32,602,595,607,600,609,600,377,602,870,602,613,606,548,539,310,549,601,598,600,589,611,598,615,607,609,597,615,604,607,601,611,606,590,573,586,563,599,589,603,596,609,604,610,597,629,616,624,614,598,589,600,588,596,601,603,596,610,608,350,600,606,605,,,
2024-03-09 17:28:34,592,586,600,590,610,601,376,602,865,597,608,600,549,539,310,549,599,594,596,585,611,598,616,607,608,597,616,604,609,600,610,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,602,
2024-03-09 17:28:36,592,588,599,588,606,597,374,599,865,597,606,600,546,529,304,546,592,589,590,581,601,587,604,593,601,589,611,599,601,593,605,602,589,574,586,564,596,589,604,596,603,598,610,598,624,612,616,604,597,588,599,587,597,590,595,585,603,601,344,593,604,604,605,601,
2024-03-09 17:28:38,604,595,607,599,610,601,377,602,,,,,,,,,,,,,,,,,,,,,,,,,600,583,595,573,605,598,612,604,609,605,611,599,629,615,625,614,607,597,607,594,604,600,602,593,610,609,350,601,608,606,609,605,
2024-03-09 17:28:40,,,,,,,,,869,597,609,601,550,538,309,549,597,588,593,580,610,596,613,604,603,591,608,597,595,588,599,596,599,581,590,574,603,593,608,601,609,607,611,599,631,616,625,614,604,596,610,596,606,601,605,595,611,610,351,601,610,609,611,607,
2024-03-09 17:28:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200954
2024-03-09 17:28:42,601,593,607,599,611,602,377,603,870,601,612,606,551,539,310,551,604,598,601,590,613,598,617,606,612,598,615,604,609,601,610,608,589,575,586,561,598,588,605,597,606,604,607,597,625,613,620,612,608,596,608,595,603,599,602,594,608,606,349,598,608,605,610,604,
2024-03-09 17:28:44,590,584,596,586,602,591,373,594,865,594,605,598,542,526,304,541,595,589,592,581,599,586,602,591,602,592,610,599,606,598,607,605,584,571,584,558,595,587,601,591,593,592,597,589,616,604,609,598,597,583,598,591,595,592,593,,,,,,,,,,
2024-03-09 17:28:46,595,591,603,591,608,599,375,601,867,595,607,598,547,533,306,545,591,588,588,581,606,589,609,600,599,586,610,598,595,589,600,596,,,,,,,,,,,,,,,,,,,,,,,,586,592,592,342,584,604,605,605,605,
2024-03-09 17:28:48,601,597,609,599,609,600,376,602,869,599,611,603,548,535,309,549,598,595,594,587,611,595,615,604,605,593,611,600,596,587,597,595,599,584,594,571,605,598,612,603,606,605,608,597,629,609,618,603,607,595,608,595,603,598,603,593,598,597,345,587,608,604,610,604,
2024-03-09 17:28:50,591,586,599,588,607,598,376,600,865,598,606,602,548,536,308,548,594,597,591,588,611,597,615,605,606,595,,,,,,,587,585,594,571,604,598,612,603,606,604,608,598,629,612,623,612,608,595,609,595,604,597,603,593,607,608,348,597,609,606,610,604,
2024-03-09 17:28:52,,,,,,,,,,,,,,,,,,,,,,,,,,,614,603,608,598,608,606,587,571,581,561,596,585,599,594,598,594,606,597,623,609,615,604,609,594,608,593,604,597,601,591,600,605,345,596,608,606,609,604,
2024-03-09 17:28:54,590,583,595,587,607,598,376,601,865,595,605,599,545,535,308,545,591,587,588,580,611,596,614,603,600,587,608,598,597,597,607,597,592,582,590,566,603,595,609,600,606,604,606,599,619,608,610,603,605,590,605,589,602,595,601,590,596,601,345,589,606,601,609,600,
2024-03-09 17:28:56,597,594,606,594,609,599,375,600,869,595,608,599,547,534,307,549,593,587,589,579,608,592,605,597,598,586,609,598,594,589,601,595,598,585,593,571,605,599,613,603,606,603,607,599,626,609,621,604,608,594,608,595,604,599,603,592,604,598,348,589,609,604,611,604,
2024-03-09 17:28:58,601,597,609,598,608,600,376,601,869,598,611,603,548,535,309,549,600,595,598,587,611,596,615,604,608,597,612,600,601,587,600,601,598,585,593,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:29:00,594,587,601,589,607,599,376,601,866,599,607,603,547,536,309,548,594,597,598,589,611,597,615,603,610,599,614,602,608,597,609,607,,,,,605,599,612,603,607,603,606,598,628,612,623,611,608,594,609,595,604,598,603,592,606,608,348,597,610,605,611,605,
2024-03-09 17:29:02,593,589,599,591,607,598,376,601,867,597,608,602,546,534,308,548,597,590,593,582,612,597,614,604,603,591,610,600,601,597,609,602,588,574,583,561,597,587,602,595,599,594,606,598,624,610,616,608,597,587,598,594,602,597,602,592,598,607,345,596,608,605,610,605,
2024-03-09 17:29:04,592,594,607,589,608,600,,,,,,,,,,,,,,,,,,,,,,,,,,,587,584,591,561,599,597,611,596,607,604,601,594,626,609,619,604,605,586,606,587,598,596,597,590,599,601,346,589,607,605,610,603,
2024-03-09 17:29:06,,,,,,,375,598,867,600,607,604,547,530,304,549,594,589,591,584,610,589,613,595,603,590,612,600,599,590,605,601,595,585,592,569,604,598,612,601,607,603,607,599,629,612,625,604,609,592,608,593,604,597,603,591,598,600,345,589,609,602,611,602,
2024-03-09 17:29:08,602,596,608,594,609,600,375,600,868,596,609,602,547,532,307,549,599,589,596,582,612,593,614,599,605,593,611,601,609,586,601,598,595,576,584,568,605,598,613,603,608,603,607,599,628,612,624,613,609,593,608,595,605,597,604,592,607,609,349,597,610,604,611,604,
2024-03-09 17:29:10,599,591,602,596,608,600,376,601,869,599,610,605,547,533,309,548,601,597,598,589,612,597,615,603,609,598,614,604,609,596,610,607,590,579,587,564,598,590,604,595,608,602,607,598,627,609,,,,,,,,,,,,,,,,,,,
2024-03-09 17:29:12,595,589,601,592,607,597,372,596,868,597,608,603,546,528,305,545,597,593,595,585,607,592,608,598,607,595,610,599,609,597,611,607,,,,,,,,,,,,,,,623,611,610,593,607,595,605,597,604,592,606,609,349,598,610,605,611,605,
2024-03-09 17:29:14,590,588,601,588,607,597,374,597,867,595,608,600,544,527,303,544,596,591,592,583,607,589,609,596,604,592,611,599,604,592,607,603,586,576,586,561,598,589,603,594,604,596,605,595,625,610,618,608,600,586,600,587,599,588,603,592,602,605,349,593,610,602,608,602,
2024-03-09 17:29:16,601,597,609,589,608,599,375,599,869,598,611,604,545,529,306,544,602,595,598,578,605,590,609,,,,,,,,,,589,580,587,563,601,593,607,597,607,601,605,595,628,610,626,611,603,589,602,590,602,592,599,588,606,605,347,592,608,602,608,602,
2024-03-09 17:29:18,,,,,,,,,,,,,,,,,,,,,,,,596,604,592,611,598,607,591,605,606,597,584,592,572,602,597,610,598,609,602,607,595,628,611,626,613,608,589,606,592,604,593,604,589,606,607,346,587,609,603,609,602,
2024-03-09 17:29:20,601,597,609,599,607,599,374,599,868,598,610,605,546,534,308,547,602,597,598,588,611,597,612,600,609,598,613,602,608,593,608,607,592,582,590,566,600,593,607,597,609,602,608,597,628,611,626,613,610,593,607,594,605,595,604,590,606,608,350,598,610,603,610,603,
2024-03-09 17:29:22,598,595,607,595,607,598,372,596,868,599,610,605,544,528,304,545,601,598,598,590,610,594,613,601,610,598,612,601,608,596,609,607,593,581,589,568,602,590,605,599,601,594,603,598,628,611,625,614,605,589,602,592,600,593,598,588,605,609,350,598,610,602,610,604,
2024-03-09 17:29:24,597,592,603,594,608,598,374,599,868,597,608,603,545,529,305,543,601,594,598,586,608,592,611,599,609,598,612,601,608,596,608,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
